POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA1101,TRUS,GG,TRUS,kWh,I,F,26/01/2020,1436,1487,156,278,279,278,279,280,276,279,280,282,1414,1422,140,280,277,280,282,281,281,281,281,282,1432,1437,217,278,278,280,281,281,278,279,279,278,1478,1486,241,279,280,281,279,278,279,281,281,280,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,27/01/2020,3782,3802,3953,3878,3811,3886,4031,4011,4050,4163,4299,4418,4405,4372,4398,4394,4567,8210,8951,9196,9162,9329,9343,9043,8790,8395,8271,8595,8346,8024,7675,7506,7492,7373,7579,7468,7470,7607,7529,7286,7386,7665,7323,7608,7748,7698,7665,7742,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,27/01/2020,1524,1489,191,278,278,280,280,280,280,281,280,281,1413,1421,166,277,277,281,279,278,280,279,281,282,1369,1441,145,278,281,280,279,280,281,283,680,782,1484,1490,219,279,282,282,281,280,280,281,282,282,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,28/01/2020,7820,7544,7767,8134,8040,8241,8451,8306,8631,9197,9449,9365,9593,9363,9175,9282,9172,9253,9189,9251,9767,9546,9185,9354,9177,8995,9084,9005,8629,8512,8159,7957,7549,7727,4505,3646,3867,4003,3936,3982,3989,4017,3968,3863,3899,3913,3761,3868,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,28/01/2020,1151,1435,198,279,279,281,281,281,282,283,283,281,1313,1424,261,279,279,276,276,278,277,278,280,344,1534,1502,236,279,280,281,281,283,283,283,282,279,1434,1444,159,279,279,278,277,279,278,279,280,282,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,29/01/2020,3932,3990,4134,4057,4009,3985,4103,4175,4254,4586,4718,4946,4848,4795,4753,4904,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,29/01/2020,1505,1492,154,277,277,278,279,281,282,283,282,280,1450,1441,260,277,280,281,280,279,279,280,281,280,1237,1446,208,280,280,280,282,284,284,285,279,281,1436,1460,163,281,279,281,281,279,284,285,282,281,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,30/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,30/01/2020,1437,1497,163,281,283,282,283,283,283,284,284,282,1380,1430,181,280,279,278,281,280,280,281,2981,1232,1446,1446,221,280,157,79,0,0,78,114,114,111,1321,1332,175,129,109,268,278,279,282,282,282,283,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,31/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,31/01/2020,1452,1437,162,282,281,281,283,282,281,283,281,282,1506,1490,184,279,282,280,279,281,283,284,284,283,1290,1506,377,192,113,274,118,98,99,99,96,271,1492,1502,192,281,281,280,281,281,282,280,282,281,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,01/01/2020,2180,2264,2259,2164,2231,2143,2240,2288,2208,2390,2467,2379,2479,2612,2555,2715,2698,2625,2613,2529,2602,2835,2826,2838,3015,3113,3183,3221,3173,3140,3026,2925,2720,2637,2484,2515,2514,2269,2129,2239,2088,2219,2419,3006,3075,2855,2542,2325,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,02/01/2020,2206,2185,2049,2066,2290,2190,2187,2159,2148,2186,2272,2348,2297,2397,2555,2479,2471,2530,2678,2378,2393,2433,2230,2311,2387,2363,2356,2401,2323,2329,2276,2251,2145,1987,1836,1808,1738,1618,1627,1676,1611,1634,1697,1750,1816,1969,2101,2171,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,03/01/2020,2045,1995,2016,1919,1960,1975,1940,1917,1796,1766,1913,1940,1956,1929,2269,2386,2450,2545,2419,2372,2382,2370,2465,2505,2549,2782,3007,3648,3673,3474,4409,4416,4250,3422,3414,3270,3111,3208,3004,2818,2586,2647,2571,2394,2455,2348,2341,2476,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,04/01/2020,2345,2275,2397,2439,2543,2724,2857,2562,2814,2884,2866,2918,2862,2775,2839,3045,2855,2788,2844,2498,2818,2775,2570,2772,2935,2962,2738,2741,2509,2736,3143,3186,3599,3731,3647,3580,3337,3233,3069,3106,3115,2569,1930,1855,1826,1768,1852,1695,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,05/01/2020,1664,1753,1687,1629,1744,1838,1950,2101,2186,2101,2168,2091,1945,2015,2247,2299,2451,2485,2439,2701,2607,2703,2608,2582,2663,2649,2389,2269,2330,2363,2125,2086,2027,2060,2353,2726,2757,2692,2576,2716,2483,2229,1717,1754,1704,1710,1633,1659,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,06/01/2020,1810,1701,1788,1941,1873,1996,2212,2487,2663,2415,2508,2546,2655,2710,2754,2751,2812,2930,3066,2853,2836,3098,2851,3131,3390,3311,3165,3193,3018,3012,3020,2895,2807,2629,2439,2470,2386,2437,2401,2217,2097,2258,2195,2101,1858,1892,2081,1908,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,07/01/2020,1998,2013,1971,1939,1978,1908,1916,1992,2168,2361,2404,2489,2425,2380,3206,3276,3369,4539,4588,4584,4450,4458,4520,4455,4559,4702,4715,4739,4761,4707,4697,4685,4858,4616,4507,4708,4690,4563,4362,4235,4255,4249,4131,4041,4061,4071,4080,3973,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,08/01/2020,3997,4091,4204,4311,4390,4429,4430,4400,4466,3573,3348,3418,3363,3375,3432,3364,3532,3917,3876,3858,4017,4346,4534,4522,4368,4449,4430,4525,4379,4264,3939,3844,3880,3716,3753,3903,3901,3880,3995,4014,4071,4204,4176,4215,4072,3927,3928,3758,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,09/01/2020,3706,3851,3356,3328,3446,3330,3413,3275,3287,4192,4161,4020,4042,3980,4170,4465,4376,4432,4614,4420,4276,4260,4359,4603,4633,4764,4607,4498,4479,4532,4510,4579,4581,4565,4560,4337,4363,4315,4318,4362,4267,4209,4404,4406,4449,4465,4291,4350,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,10/01/2020,4344,4531,4604,4397,4290,4102,4088,4593,4484,4527,4567,4428,4577,4677,4818,4968,4887,4818,4908,4846,5087,5107,4979,5047,4872,4656,4592,4649,4439,4155,4144,4111,4075,4140,4230,4137,4267,4274,4282,4426,4200,4029,3971,3809,3852,3873,3830,3764,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,11/01/2020,3762,3768,3871,4009,4022,4049,4155,4107,4169,4197,4004,3885,4109,4013,4298,4421,4310,4390,4285,4263,4057,4050,4236,4343,4259,4294,4260,4149,4012,4246,3992,3962,4010,4034,4009,4017,4040,4004,4063,4100,4165,3941,4204,4523,4446,4462,4470,4365,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,12/01/2020,4441,4476,3888,3524,3675,3631,3566,3569,3525,3556,3603,3587,3460,3698,4252,4725,4774,4734,4450,4296,4297,4319,3797,3748,3751,3626,3553,3547,3495,3455,3524,3483,3546,3608,3493,3566,3555,3375,3247,3173,3285,3461,3288,3405,3680,3630,3753,3822,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,13/01/2020,3663,3693,3756,3385,3353,3313,3343,3482,3519,3321,3735,3859,3808,3999,4048,3662,1444,1608,1608,1486,1272,1125,1018,1619,2698,2851,2895,2956,2821,1780,1675,1683,2219,3123,3832,3942,3948,3717,3683,3389,3301,3264,3421,3583,3410,3121,3172,3195,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,14/01/2020,3268,3249,3417,3730,4184,4165,4112,4142,4456,4569,4435,4631,4658,4729,5145,5193,5356,5372,5192,5367,5429,5286,5212,5046,4970,4819,4974,5311,5251,5237,5285,5099,5158,5310,5061,5057,5106,5150,5012,4980,4721,4797,4781,4807,4899,5031,4719,4666,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,15/01/2020,4658,4531,4511,4521,4294,4208,4255,4080,4032,4234,4170,4098,4155,4184,4190,4154,4054,2733,0,0,0,0,0,0,0,0,0,0,1439,3800,3803,3656,3732,3841,3597,3716,3766,3652,3561,3822,3894,4142,4088,4124,4280,4683,4546,4601,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,16/01/2020,4636,4626,4645,4799,4720,4846,4825,4682,4760,4680,4582,4765,4853,4756,4771,4606,4445,4428,4381,4373,4469,4312,4297,4273,4216,4256,4261,4371,4544,4604,4650,4665,4706,4515,4350,4401,4468,4283,4308,4162,4100,4133,4150,4154,4126,4082,4212,4342,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,17/01/2020,4286,4067,4201,4151,4049,4155,4111,4325,4582,4536,4646,4742,4682,4574,4630,4733,4605,4656,4574,4452,4413,4537,4582,4695,4627,4729,4828,4797,4814,4935,4842,4765,4489,4483,4506,4518,4617,4606,4576,4356,4244,4386,4347,4478,4732,4853,4672,4726,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,18/01/2020,4712,4649,4777,4802,4655,4705,4854,4805,4936,4990,4859,4884,4715,4461,4474,4713,4375,4314,4303,4146,4146,4307,4120,3930,3983,3951,4296,4429,4383,4080,4009,3862,3726,3757,3663,3667,3565,3360,3389,3544,3500,3590,3733,3727,3576,3639,3735,3668,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,19/01/2020,3588,3623,3640,3658,3977,4139,3796,3825,4121,4121,4257,4371,4269,4299,4319,4183,4167,4359,4246,4281,4293,4252,4378,4573,4454,4177,4053,4005,4015,4049,3958,4039,3956,3940,3896,3986,3996,4042,4043,4099,4082,4226,4200,4170,4258,4249,3992,4031,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,20/01/2020,4085,3991,4147,4403,4735,4909,4932,4986,4955,5030,4957,4991,4724,4704,4793,4786,4664,4665,4770,4572,4467,4539,4611,4509,4535,4336,4273,4206,4211,4122,4202,4214,4097,3966,4052,4092,4120,4159,4173,4238,4335,4367,4479,4421,4515,4514,4500,4467,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,21/01/2020,3947,3732,4374,4518,4687,4556,4554,4691,4494,4548,4798,4924,4929,4851,4737,4742,4456,4596,4510,4688,4485,4378,4585,4530,4389,4260,4222,4184,4062,4175,4157,4170,4208,4240,4251,4271,4479,4712,4693,4627,4649,4615,4608,4666,4475,4476,4531,4645,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,22/01/2020,4518,4634,4809,4942,4969,4996,4948,4823,4704,4834,4923,4820,4919,4991,5064,5289,5085,4995,4753,4623,4734,4371,4216,4218,4243,4180,4076,4032,3961,4035,4313,4131,4021,4119,4175,4008,3984,4127,4187,4196,4304,4396,4252,4219,4333,4243,4292,4462,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,23/01/2020,4431,4519,4621,4557,4513,4439,4496,4553,4663,4618,4680,4749,4823,5009,5444,5358,5178,5218,5172,4988,4903,4889,4913,4992,4833,4600,4503,4482,4520,4708,4668,4598,4684,4762,4751,4831,4622,4519,4584,4762,4828,4833,4818,4594,4337,4444,4505,4502,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,24/01/2020,4651,4650,4560,4611,4738,4699,4613,4771,4627,4634,4786,4802,4726,4542,4558,4657,4678,4649,4535,4531,4620,4298,4256,4339,4160,4106,4260,4220,4229,4301,4277,4132,4150,4083,4056,4196,4222,4093,4087,4303,4228,4204,4306,4331,4177,4309,4260,4150,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,25/01/2020,4344,4273,4300,4382,4393,4385,4479,4511,4598,4922,5049,5088,5082,5125,4959,5074,4937,4861,4846,3084,2418,2477,2443,2293,2159,2297,2335,2152,2013,1846,1715,1844,1879,1833,1835,1636,1570,1697,1638,1501,1477,1442,1443,1633,1483,1394,1559,1750,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,26/01/2020,1622,1730,1845,1686,1712,1768,1627,1748,1803,1673,1898,1918,1900,1994,2159,2192,2148,2378,2358,2219,2435,2361,2250,2212,2236,2372,2293,2260,2253,2141,1908,1840,1779,1737,1640,1625,1596,2217,3212,3546,3545,3642,3964,4097,3906,3939,3960,4018,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,27/01/2020,3919,3947,4107,4042,3945,4012,4152,4132,4174,4293,4439,4574,4590,4569,4604,4597,4763,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,28/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,3922,4122,4249,4177,4191,4212,4236,4189,4084,4128,4139,4000,4096,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,29/01/2020,4140,4163,4302,4217,4156,4135,4254,4328,4397,4717,4858,5098,5031,5013,4976,5130,7638,9643,9781,9822,10156,10004,9880,9641,9285,9545,9070,8725,8958,9391,9583,9454,9595,9436,9236,9715,9444,9367,9343,8907,8646,8517,8690,8301,8453,8832,8924,8746,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,30/01/2020,8682,8341,8065,8326,8300,8501,8710,8391,8535,8504,8326,8491,8463,8333,8319,8652,8697,8951,9439,9506,8980,8961,9070,8652,8388,8098,7956,8036,8060,8204,8343,7631,7841,7866,7710,7286,7561,7781,7706,7795,8030,8253,8179,8345,8355,8224,8471,8624,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,31/01/2020,8342,8657,8493,8567,8829,9072,8986,8827,8959,8788,9081,9450,9459,9350,9549,9437,9337,9141,8897,8972,8792,8440,8410,8609,8693,8667,8400,8201,8005,7869,7803,7628,7682,7386,7177,7427,7543,7510,7623,7860,7812,7733,8046,8417,8130,8318,8592,8592,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,01/01/2020,0,5777,6619,6525,1477,0,0,0,7020,7660,7482,7299,7200,6819,6532,5739,4983,2818,1815,1297,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,01/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,02/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,02/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,03/01/2020,0,767,3639,1660,0,0,0,0,0,0,0,0,0,0,0,0,1076,2399,2206,2093,2561,3134,3664,3747,4035,4484,4879,5135,5455,5552,5467,4887,4855,4468,4253,3396,2875,3265,2685,3217,3777,4124,3686,3275,3499,3984,5174,5503,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,03/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,04/01/2020,5741,5706,6115,6445,6609,6700,6722,6855,6733,6715,6251,5796,5483,4794,3960,3068,2021,1231,829,610,489,658,814,754,759,1352,1809,2286,2728,2808,2831,2639,2477,2470,1654,894,861,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,04/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,05/01/2020,0,0,0,0,0,0,0,2443,3509,3463,1400,1398,0,0,192,1685,2097,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3260,2586,2563,2295,2438,2489,2806,3479,3857,4008,3636,3288,3683,4420,5322,6191,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,05/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,06/01/2020,6922,7498,7887,7658,8097,8426,8225,8644,3778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,2464,2923,22,2078,2572,2605,1709,0,0,0,0,0,0,0,0,0,0,0,0,0,594,1893,3101,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,06/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,07/01/2020,4073,4806,5177,5481,5668,5933,5905,5975,5808,5736,5042,4077,3108,1390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,141,519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,07/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,08/01/2020,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,08/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,09/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,09/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,10/01/2020,0,0,0,0,0,0,0,0,519,3981,3740,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,10/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,11/01/2020,0,0,0,0,338,483,0,0,0,795,0,2028,3432,3629,1936,1265,0,462,0,0,0,0,172,0,0,994,0,1678,1838,0,1643,565,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,11/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,12/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,12/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,13/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,13/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,14/01/2020,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,14/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,15/01/2020,0,0,0,0,226,1259,1062,1256,1112,1158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,15/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,16/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,16/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,17/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,17/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,18/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,18/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,19/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,1070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,19/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,20/01/2020,0,0,0,426,0,0,0,0,0,0,0,86,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,20/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,21/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,21/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,22/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,22/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,23/01/2020,0,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,23/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,DUNE,GN,TPNZ,kWh,I,F,24/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,1,1043,984,801,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0331,OTPO,GN,TPNZ,kWh,I,F,24/01/2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
