POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWA0331,POCO,GN,TPNZ,kWh,I,F,23/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,24/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,25/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,26/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,27/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,28/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,29/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
HWA0331,POCO,GN,TPNZ,kWh,I,F,30/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,01/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,01/09/2019,5940,4646,7549,4997,3698,3414,5097,8753,8849,3493,5264,8715,12202,13819,12990,11256,13674,13538,13488,6146,608,474,142,273,1211,1448,144,277,277,276,277,274,274,277,276,634,1627,1470,624,259,586,1520,1587,881,4149,2680,820,464,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,02/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,02/09/2019,1415,1450,171,271,273,274,272,274,1637,1382,5999,11892,10388,12380,12942,14799,12340,10013,8294,4222,10703,12891,13387,13389,11785,14043,13484,13461,13459,13456,13448,13447,13440,13877,6638,4648,9158,13381,5552,3329,2237,3517,4955,4863,9388,5532,6986,5799,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,03/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,03/09/2019,4694,9332,6829,10909,8292,4522,4523,4525,6819,7131,12124,12359,12931,14846,12636,15036,15280,10922,7137,13320,13472,13475,13483,13915,13479,13484,13485,13078,13375,12678,12737,14016,15060,15198,14343,13614,10226,9667,7675,6624,12102,13672,10481,8138,7237,4258,3226,1522,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,04/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,04/09/2019,7111,6044,4522,227,272,272,271,274,1088,294,911,6338,9329,8722,7933,9293,11897,12357,11187,10664,12974,14910,13484,15121,14640,13632,14869,9775,9092,12156,14795,11658,15095,4884,1312,834,1631,1476,64,219,273,274,275,275,277,277,277,275,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,05/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,05/09/2019,1503,1446,138,274,275,275,276,279,276,274,258,470,1445,1497,524,1098,6704,3872,808,4498,8653,5134,5069,3721,6638,10059,11113,9005,9006,8999,10243,13889,14966,14148,10918,8850,9003,9805,2642,269,269,283,271,272,3542,266,271,271,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,06/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,06/09/2019,1452,1486,134,271,274,272,272,274,273,271,523,5345,9483,8529,7459,7577,12266,11735,13838,13778,14039,11056,15049,15092,14912,14008,14905,13468,13456,13452,13719,14307,15108,14610,14038,14260,13495,9342,6145,4526,7613,6528,11556,6110,12647,5722,4403,4436,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,07/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,07/09/2019,4456,4467,4510,4417,276,275,277,277,276,276,275,461,1599,1881,3529,4136,2316,4451,344,273,275,275,276,278,1432,1502,179,277,275,275,275,276,275,277,279,526,2267,1841,1647,189,274,275,273,274,275,275,272,275,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,08/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,08/09/2019,1496,1440,158,272,273,274,275,275,274,274,275,1937,1990,1936,397,1078,1618,299,467,4498,4552,4468,4554,5736,4072,1684,697,873,3811,4409,4405,4404,4401,6335,4703,3888,2586,3881,1289,501,502,1052,500,502,499,499,502,503,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,09/09/2019,1290,1200,1173,1400,1588,1620,1531,1462,1475,1401,1394,1411,1495,1734,2168,2336,3792,5210,4974,3959,4448,4287,4000,4047,4189,4340,4799,4591,4035,3812,3776,3843,4106,4126,3848,3920,4067,4206,3735,3435,3410,3533,3102,3167,2945,2950,2671,2711,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,09/09/2019,501,503,504,504,497,502,505,505,499,497,493,493,1707,1227,644,501,503,499,502,503,505,504,503,1763,4555,4557,4556,4560,1608,1380,1697,4555,6573,6472,4625,5262,4732,4516,4532,1289,3027,2395,2480,2362,3013,6071,4201,4417,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,10/09/2019,2568,2770,2530,2761,2901,2829,2805,2926,3298,3860,4332,4438,4453,4265,4287,4558,4990,5340,5199,5244,5299,5487,5529,5693,5413,5672,5569,5340,5064,4945,4786,4628,4514,4403,4704,4842,4842,4671,4762,4826,4391,3975,3381,3259,3407,3326,3399,3460,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,10/09/2019,5001,4431,4424,4404,4408,3824,2370,2595,4386,4434,5748,6526,10013,11383,8512,8023,7978,8722,8177,9091,7784,8220,9195,4438,2947,1522,3043,4101,4434,1794,4230,5794,9568,6355,2916,7623,7590,13744,8484,9610,13770,13624,14661,14382,13602,11687,13632,13333,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,11/09/2019,3368,3243,3173,3322,3315,3470,3537,3536,3622,3767,3879,4090,4168,4153,4190,4331,4225,4285,4265,4319,4088,3970,4020,3673,3755,3609,3622,4297,4756,5144,5186,5187,4864,4152,3700,3732,3539,3377,3146,2973,2922,2895,3014,2699,2087,1999,1799,1878,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,11/09/2019,14601,15137,15159,14872,12723,5709,4472,4479,6450,3927,5468,8736,11362,13788,12181,13484,13814,12101,371,741,2499,3319,6554,12128,15271,13857,14592,8701,4464,8056,9609,14605,15187,4246,3868,6779,7772,13439,9793,13106,14311,12836,14822,14850,14607,10898,6763,10891,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,12/09/2019,1986,1994,2359,2401,2516,2290,2256,2240,2277,2310,2595,2221,2291,2225,2793,3430,3659,3608,3339,3382,3328,3958,3751,3727,4211,4695,4369,3993,3515,3727,3398,2900,2765,3512,3737,3941,4115,4129,3826,3828,3567,3411,3423,3379,2984,2565,2819,2658,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,12/09/2019,14874,15149,15142,15143,11338,8999,9030,11158,9636,8515,6829,12144,13276,14121,14666,12571,11555,8559,5590,3423,2456,2292,4094,4464,4054,1521,364,308,171,273,669,2995,4437,4067,1270,353,1798,1519,1422,274,5854,1801,1385,3727,7570,3322,3175,69,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,13/09/2019,2107,2522,2597,2293,2623,2550,2292,2240,2413,2666,2944,3088,2824,2972,3449,3724,4071,4249,3993,4474,4611,4532,5154,5649,4907,4984,4452,3535,2655,2542,2554,2592,2993,3433,3304,3702,3396,3392,3674,3590,3774,3826,3358,3085,3101,2820,2674,2515,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,13/09/2019,1439,1438,149,277,275,275,277,277,277,278,276,2304,6665,2825,2570,1867,2029,322,249,222,275,278,280,279,1409,1446,167,278,280,279,277,276,2773,481,272,276,1364,1439,211,273,276,3595,8438,8989,3568,761,5224,6951,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,14/09/2019,2309,2375,2289,2188,2502,2090,2229,2165,1798,2164,2230,1810,1700,1832,1406,1799,2329,2211,2358,2608,3000,3237,2960,2836,2617,2692,3102,3331,3694,3756,3748,3559,3438,3494,3945,3743,3806,4311,4220,4628,4337,3906,4478,4552,4525,4567,4320,4128,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,14/09/2019,6708,4428,72,619,1105,275,274,275,275,275,275,665,2806,1732,2478,1765,1902,2424,8857,11599,5284,358,3524,4381,1476,2586,510,465,604,6875,9038,8976,8296,12463,13811,11065,8061,6810,2226,316,2063,7980,5134,3265,540,2411,2368,925,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,15/09/2019,4069,3709,3426,3330,3121,2734,3136,3162,2729,2784,2497,2226,2496,2337,2419,2431,2072,2156,2167,2218,2319,2357,2447,2728,2415,2288,1898,2063,2147,2085,2025,1810,1935,1767,1747,2565,2713,2836,2909,3042,3274,3371,2906,2949,2936,2943,2536,2642,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,15/09/2019,1436,1436,760,1329,951,943,76,95,180,277,276,276,1425,1437,4678,4449,6904,1104,162,275,276,276,278,277,1425,1451,146,277,277,276,277,277,278,277,277,276,1428,1425,193,273,274,276,277,278,276,275,277,276,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,16/09/2019,2198,2254,2701,2631,2985,2887,2685,2977,3146,3309,3375,2993,2488,2329,2102,2032,2038,2074,2168,2079,1882,1780,1928,2004,1575,1559,1567,1085,1252,1490,1710,1648,1567,2006,2219,2335,2433,2555,2480,2989,3288,3033,2922,2780,3023,2638,2413,2189,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,16/09/2019,1424,1447,166,275,275,276,276,277,278,277,276,940,4182,3049,884,2428,436,231,278,279,277,279,278,278,1515,1503,4548,2250,2377,948,382,3212,2987,2787,591,63,1441,1444,435,276,276,276,275,275,276,277,279,277,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,17/09/2019,2198,2684,2652,2851,2877,2588,2652,2612,2777,3094,3287,3199,3384,4033,4700,4835,5061,4898,4945,4851,5238,5323,5717,1922,3891,2533,4871,1230,3742,5006,4849,4310,3892,4060,3764,114,2411,4242,3861,3189,2923,2746,2780,2569,2367,2464,2443,2268,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,17/09/2019,1307,1442,188,277,277,276,278,280,279,278,1280,1312,3755,2877,1068,706,451,275,276,279,278,279,3858,3142,1567,1504,2662,3357,327,2533,6699,9255,9592,1257,2209,2000,1996,3827,1273,162,275,1460,3377,2484,1773,1767,2431,1821,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,18/09/2019,1853,1530,1793,1729,2102,2664,2872,2120,2053,2116,1933,1721,1914,2085,2094,2159,2373,2372,2766,2963,3028,3146,2791,2627,1992,2578,2447,2021,1955,1986,1768,2113,1940,2017,2061,1626,1985,2114,2091,2285,1893,2037,2193,1826,1736,2065,2067,2167,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,18/09/2019,2847,1456,174,273,1490,569,2398,447,440,185,3495,7527,11824,12031,12461,12260,5306,10652,5077,4885,6063,10724,8843,7457,2800,6557,9181,9097,7664,7500,8533,7806,7666,3105,1593,3015,4115,12435,12320,9983,12560,10376,10140,8500,9227,8835,10116,9513,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,19/09/2019,2118,1936,1939,2256,2397,2143,2264,1972,1808,2242,2451,2189,2456,2272,2257,2858,2716,2495,2547,2528,2920,3096,3088,3220,3320,3210,3022,2406,2389,2445,2490,2568,1965,2182,2088,2456,2736,2784,3497,3458,3311,3637,3688,3440,3737,4068,4233,4807,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,19/09/2019,14531,14710,13429,13432,13444,13446,13448,13452,13443,13446,14742,14677,13838,15401,15396,15393,15393,13513,13688,11034,12561,12539,13944,12074,12669,13193,14415,15133,14091,13446,13979,15204,14427,9870,3016,4355,5396,6090,6020,5099,8449,6957,7252,9365,9371,7599,9826,5156,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,20/09/2019,4732,4396,4121,3703,4137,3877,3886,4013,4113,4247,3941,3972,3597,3159,3497,3520,3664,3610,3175,3094,3343,3264,3240,3278,3428,3308,3048,2809,2943,2933,2463,2210,2071,2086,2164,2167,2420,2272,2038,2047,1895,2100,1979,1981,1893,1837,2013,1562,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,20/09/2019,5572,8029,6489,8786,9182,8995,8984,8985,8069,9735,9108,8310,12494,10878,11738,13452,10658,10118,12855,11841,12156,13397,12603,12281,6233,5843,8867,13253,7594,7594,5328,1882,677,6157,601,273,3474,8747,7997,2009,1675,271,1530,631,9699,12245,14119,6683,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,21/09/2019,1846,1584,1727,2536,2136,2183,2225,2189,2701,2618,2464,2450,2494,3024,2855,2770,2909,2428,2393,2565,2462,2513,2697,2878,2794,2677,2470,2279,2244,2061,1772,1869,1801,1810,1622,1493,1722,1883,1773,1835,1743,1494,1444,1482,1721,1962,1863,1823,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,21/09/2019,13653,12091,14538,14420,13444,12728,13331,13365,11679,10371,11430,14352,14161,14118,11701,9307,10225,9086,6851,6185,839,129,273,276,1355,1446,161,275,277,278,276,276,3624,3629,784,277,2664,9738,14775,9501,3645,982,1701,4279,2045,3026,7176,11532,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,22/09/2019,1685,1538,1450,2263,2202,2127,2680,2587,2896,3088,3310,3791,3723,3811,3712,3628,3582,3788,3980,4037,3983,4073,4526,4582,4382,4393,4477,4406,4477,4065,3658,3700,3436,3493,3506,3396,3334,3231,3210,3028,3014,2991,3065,2585,2720,2830,2551,2922,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,22/09/2019,14946,10317,6133,3172,3107,1079,250,272,273,273,1314,1125,1524,1925,360,231,273,274,273,277,278,934,277,277,1417,1443,150,276,277,276,276,276,275,272,273,273,1863,1664,230,271,270,272,274,274,276,275,276,277,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,23/09/2019,3021,3098,2513,2492,2399,2132,2295,2552,2594,2205,2068,2221,2205,1534,2007,1982,2059,2189,2429,2583,2446,2304,2232,2590,2806,2618,2481,2345,2001,1963,1764,1870,1865,1840,1841,1730,1547,1273,1541,1890,1721,1517,1639,1772,1749,1803,1814,1990,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,23/09/2019,1461,1439,142,275,276,278,278,277,279,281,1804,2649,5568,3566,2367,3863,2234,250,275,702,3921,5655,393,272,1226,1450,231,583,140,276,276,277,1011,7379,9870,7615,1861,1496,444,271,272,274,647,273,274,274,275,273,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,24/09/2019,1729,1879,1776,1986,1632,1488,1618,1767,1848,2286,2956,2780,2908,3485,3604,3494,3635,3730,3191,2803,2760,2687,2486,2600,2538,2964,3158,2985,3144,2862,2607,2234,2170,2090,2386,2443,2140,1831,1756,1579,1789,1759,1658,1758,1970,1900,1852,2094,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,24/09/2019,1371,1438,162,273,275,276,274,272,275,3841,2995,1985,5908,5111,4067,6688,10840,5581,4822,2443,2349,3582,11980,15342,13484,15172,14064,13416,13409,13904,15270,15248,14979,14332,14965,13280,11260,15284,13472,10431,12782,13362,14008,9154,11563,7504,6720,1335,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,25/09/2019,2118,2129,2072,2063,1998,2116,2142,2294,2355,2384,2302,2268,1984,2114,2011,1780,2147,2147,2296,2652,3293,3345,3198,3220,3028,3000,2833,2891,2793,2195,2214,2615,2470,2414,2448,2363,1893,1958,1893,1610,1734,1668,1725,2167,2275,2278,2305,2411,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,25/09/2019,1429,1430,142,271,273,274,277,276,275,276,3690,8544,10659,11182,11317,9172,10646,9464,10310,1994,563,270,936,227,1336,1451,855,3194,5988,5523,5058,9681,12383,13457,10396,14055,6802,4884,650,150,5536,3951,9766,4462,8656,3207,6710,1076,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,26/09/2019,2434,2455,1988,2307,2380,2551,2504,2486,2716,2759,2831,3128,2901,2642,2341,1793,1546,2129,2545,2744,2731,3071,2838,2541,2064,1856,1655,1339,1353,1277,1521,1336,1275,1126,1064,1570,1410,1511,1662,1728,2200,2002,1708,1621,1574,1480,1472,1756,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,26/09/2019,1327,1438,196,273,272,273,277,276,277,275,3541,12916,11790,15557,15480,15443,11900,13580,11416,711,5871,1794,163,275,1451,1502,133,276,277,277,276,278,278,276,277,276,1515,1505,146,275,1952,4636,4425,6772,809,271,271,272,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,27/09/2019,1884,2014,1810,1820,2022,1957,1628,1810,1987,2020,1983,2079,2052,1900,2063,2327,2042,2292,2143,1832,1246,1736,1835,2249,2499,2420,2144,1432,1182,1328,1023,1133,1228,915,1013,1278,1460,1458,1486,1855,1937,1785,1735,1667,1841,1696,1515,1629,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,27/09/2019,1378,1438,178,273,275,276,277,277,276,274,275,276,3374,3355,774,478,1318,508,149,275,277,277,279,281,1458,1452,156,275,278,281,278,279,279,276,278,278,1525,1973,1151,274,275,276,275,277,275,275,259,365,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,28/09/2019,1998,2091,1958,2126,2223,2396,2272,2626,2278,2344,2363,2250,2627,2292,2039,1534,1618,1812,1881,2286,2405,2645,2435,1912,1939,1976,2001,2105,2227,1840,1705,1676,1728,1606,1380,1459,1628,1353,1250,972,1128,1282,1561,1358,1320,1134,1172,1438,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,28/09/2019,1410,474,443,446,452,456,451,448,453,451,450,453,1411,1443,461,451,456,455,460,459,464,458,460,464,1412,1453,136,277,278,279,277,279,278,2280,491,1375,1849,2333,153,277,276,276,275,278,278,278,278,277,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,29/09/2019,1793,1765,1573,1460,1364,1209,1322,1648,1714,1537,1719,2043,2469,2574,2931,3118,2876,2618,2100,2442,2630,3040,2761,1994,1780,1642,1777,1606,1337,910,0,629,1394,1386,1628,1749,1315,1194,1194,2029,2146,2049,1741,2037,1681,1598,,,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,29/09/2019,1346,1493,202,276,369,436,443,437,446,438,1407,1432,462,453,457,461,459,459,461,463,465,467,459,459,458,458,455,449,447,443,437,436,445,444,1407,1442,171,273,275,277,276,276,277,277,1437,230,,,,
HWA1101,KIWI,GG,KIWI,kWh,I,F,30/09/2019,1741,1743,1618,1437,1453,1527,1349,1187,1072,1355,1342,1333,1262,1406,1313,1276,1216,1623,2165,1880,2117,1999,1828,2140,2679,2698,2627,2568,2521,2111,2037,1864,1350,1003,486,486,725,926,772,841,1247,1231,1097,1204,1330,1209,1481,1798,,
HWA1101,TRUS,GG,TRUS,kWh,I,F,30/09/2019,1453,1494,147,278,277,280,277,276,280,279,1455,1426,951,1698,528,2563,10295,13331,15762,15831,15789,15769,15753,13875,13544,13445,11992,11761,13378,15361,13856,13434,10371,10485,4873,3668,908,862,474,289,1158,1592,8689,3486,3911,393,278,275,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,01/09/2019,5114,5012,5022,5209,5344,5398,5445,5354,5340,5371,5612,5872,5490,5905,6271,6312,6258,5961,6114,6118,6466,5253,2564,5149,5604,5522,5215,5115,4699,4120,3900,3781,3844,4025,4350,4674,5660,5639,5352,5109,4919,4868,4882,4563,4682,4259,3659,3709,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,02/09/2019,3812,3834,3795,3698,4203,5177,5570,5813,5968,5626,5378,4876,5146,5348,5479,5326,5226,4875,4814,4760,4725,4799,4692,4495,4415,4522,4289,3943,3853,3652,3765,3602,3037,3023,3081,3244,3489,3517,3447,3530,3420,3480,3624,3798,3925,3855,3709,3708,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,03/09/2019,3645,3673,3479,3592,3847,4171,4365,4353,4141,4361,5083,5339,5362,5303,5522,5435,5554,5460,5554,5482,5354,5136,5668,5877,5795,5615,5446,5243,4912,4759,4221,4036,3646,3228,2860,3132,2991,2660,2549,2412,2442,2445,2378,2435,2440,2497,2574,2551,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,04/09/2019,2762,2988,2982,2839,3069,2998,2621,2595,2633,2873,3196,3574,3585,3845,3954,4263,4506,4676,4720,4448,4151,4191,4904,4967,4997,4939,5039,4771,4670,4860,4546,4879,4920,4500,4480,4535,4525,4508,4649,5065,5020,4875,4728,4902,4989,4873,4546,4259,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,05/09/2019,3909,3434,3248,3238,3436,3361,3309,3181,3195,3329,3442,3469,3589,3702,4201,4283,631,1636,4205,4775,4925,5132,5304,5604,5592,5385,5613,5241,5156,5422,5517,5077,5269,5702,5814,6074,6213,5777,5448,5149,5184,4781,4387,3926,3594,3727,3677,3279,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,06/09/2019,3212,3003,2487,1897,1896,1894,1807,2059,2218,2109,1925,1883,1805,1765,1659,1873,1886,2375,2487,2136,2020,2398,2277,2558,3061,3445,3335,2933,2777,2330,2052,2332,2450,2732,2843,3405,3654,3885,4300,4336,4254,3742,3279,3461,3687,3396,2966,2447,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,07/09/2019,2878,3415,3297,3079,3308,2901,2733,2731,2842,2996,3133,2830,2607,2635,2704,2571,2844,3389,3611,3633,3824,3998,3814,3641,3482,3565,3205,3110,2860,2625,2707,2786,2998,2719,2617,2544,2693,2696,2765,3102,3239,2978,2004,1822,1662,1569,1598,1649,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,08/09/2019,2895,3850,3867,3724,4073,4375,4628,4876,4856,4780,4888,4908,4949,4853,5032,4628,4778,4730,4916,5140,5050,4669,4641,4469,4930,4648,4814,4582,4574,4365,4381,4214,4200,4183,3784,3831,3752,3735,3691,3740,3557,3405,3009,2926,3108,2941,2861,2994,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,09/09/2019,1574,1482,1451,1660,1834,1863,1774,1702,1713,1641,1659,1723,1828,2096,2521,2701,1337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,10/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,11/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,12/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,13/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,14/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,15/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,16/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,17/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWA1102,KIWI,GG,KIWI,kWh,I,F,18/09/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
