POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
AVI2201,MERI,GG,MERI,kWh,I,F,02/06/2019,0,0,14241,2009,0,0,0,0,0,0,0,0,12091,0,0,0,0,11270,24442,24818,24285,24305,23309,24964,24030,21341,21107,21825,20477,22524,25492,49873,78301,104822,106650,106305,107028,103460,93166,62010,38666,15240,2648,785,0,0,0,0,,
AVI2201,MERI,GG,MERI,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16776,17759,22618,24243,24690,25060,25234,25235,25347,25325,25341,25330,23045,22855,22864,22874,22817,22849,22834,23016,22749,22664,44784,83743,58241,23899,28754,26669,15654,17298,20304,20566,22333,,
AVI2201,MERI,GG,MERI,kWh,I,F,04/06/2019,22784,22619,21982,22796,22339,20535,22127,22376,21142,21992,21218,17870,47805,53194,51506,55120,67474,56108,50511,50509,50315,49264,33112,25378,24786,24815,24807,24848,24853,24815,24918,24815,24790,33034,35605,39599,39776,39589,39767,39723,39759,39743,39758,61857,95591,80001,68991,49746,,
AVI2201,MERI,GG,MERI,kWh,I,F,05/06/2019,39936,39974,39786,39760,39634,39738,39791,39864,39706,39698,39620,39603,48436,49760,51767,58725,61512,62128,62245,61840,62158,62207,62130,62417,61954,62358,61618,61724,62088,61973,61449,62486,62437,62291,62057,62248,61962,61940,57026,52347,54205,54309,52873,52616,48096,40542,44028,39787,,
AVI2201,MERI,GG,MERI,kWh,I,F,06/06/2019,43598,40168,44531,44603,39918,39707,39627,39816,44505,44584,46496,49522,50043,44850,50958,61532,64551,48768,44565,44712,44394,44684,44459,44437,44552,44598,45044,44557,44500,44921,44710,44598,44699,44715,44671,44620,44760,44564,44528,44727,44782,44637,44651,44687,44653,44848,44557,43289,,
AVI2201,MERI,GG,MERI,kWh,I,F,07/06/2019,44889,45239,44962,44855,44813,44748,44804,44681,44756,44602,44699,44791,44743,44662,44818,44575,44678,44398,44709,44674,44658,44638,44699,44663,44735,44725,44673,44688,44630,44589,44554,39466,49975,52683,76850,75223,75965,75728,75851,76077,75275,75838,75848,76069,73328,71931,68801,59007,,
AVI2201,MERI,GG,MERI,kWh,I,F,08/06/2019,44148,32805,23980,21342,18744,17304,17002,17533,16597,20203,24602,43594,61427,62397,77327,78130,102780,103114,102840,102240,102575,101904,104557,105105,103800,103032,95418,76454,78785,78743,77336,77711,76842,94490,102528,100910,102046,101820,100679,101227,101890,98800,95475,93160,75116,54151,49138,44608,,
AVI2201,MERI,GG,MERI,kWh,I,F,09/06/2019,36690,36652,32004,29312,30304,29378,15939,15805,15928,16022,15643,14793,15244,40653,51089,50386,74257,76955,77391,100129,101803,98184,98273,71829,67406,52154,46728,24374,24568,24766,23377,24595,49267,50663,73754,100783,102377,100522,90327,78932,76032,75413,73653,76082,60487,49132,48952,46618,,
AVI2201,MERI,GG,MERI,kWh,I,F,10/06/2019,45275,45046,44798,45025,33836,24675,24848,14140,0,0,0,0,37121,63299,77428,93448,102451,102058,102614,102635,102809,102437,101709,76933,75510,75570,75420,75180,74566,67628,68714,76439,77558,77180,98350,101850,101266,88902,87854,94188,98438,100721,100884,100905,94246,90202,88890,61002,,
AVI2201,MERI,GG,MERI,kWh,I,F,11/06/2019,48315,48094,47208,43760,41854,27044,24849,24784,24181,23700,25214,32994,49429,50491,72801,90950,102336,101645,101456,98834,79633,76337,78768,76948,77122,76276,75837,50838,53455,67595,67690,75701,76016,73951,68165,97788,106042,104225,101358,101680,100971,99694,99276,74552,52615,43827,48838,24691,,
AVI2201,MERI,GG,MERI,kWh,I,F,12/06/2019,24109,24700,22948,24287,23609,24990,20238,19763,23726,24635,25388,25023,24283,67955,101167,99912,98826,101013,101673,101097,102007,99110,101191,102001,96168,75866,74986,75790,75158,74753,43512,23477,50648,69991,57604,73381,67790,53323,49020,61897,76123,76633,75788,76043,75193,75254,74291,76684,,
AVI2201,MERI,GG,MERI,kWh,I,F,13/06/2019,50976,46577,25607,44797,48543,26779,46104,46946,49405,28344,23131,23355,48769,80714,102004,103740,100314,98886,98853,84792,74892,74526,74842,73904,74194,74148,97437,100283,91752,74682,74668,76044,75706,82385,102552,100430,99829,100605,100925,101649,100161,96580,75950,75911,75343,74451,73462,72620,,
AVI2201,MERI,GG,MERI,kWh,I,F,14/06/2019,75147,76669,66284,69899,52077,50868,40232,50490,47560,49053,49814,49969,51145,73577,76731,79824,93128,99090,99642,97871,95563,101262,78266,76041,75376,75349,75989,76012,76118,50396,48767,49469,71650,99048,78890,75785,75939,74786,74708,76147,76236,75062,75309,74489,64484,60877,73426,76083,,
AVI2201,MERI,GG,MERI,kWh,I,F,15/06/2019,76123,75326,50980,49998,49629,50288,50247,49181,47228,49517,49809,49169,52142,49282,50493,69000,75539,50791,49272,49251,50350,52264,50716,50428,48490,48549,50313,50022,50701,50804,50164,50494,51372,98659,103197,79364,75777,75484,75136,75344,76077,75773,76598,75718,67110,50354,49674,49110,,
AVI2201,MERI,GG,MERI,kWh,I,F,16/06/2019,32674,21614,24806,24740,24377,22699,24408,25002,25318,24324,24294,19181,23363,23906,22516,20682,24029,43295,51390,50226,50724,27229,48477,26744,24859,23200,24618,24738,25679,24122,23758,25811,26360,51250,78293,76801,77108,77513,77299,79838,78371,79157,80458,77009,72196,75686,70515,52448,,
AVI2201,MERI,GG,MERI,kWh,I,F,17/06/2019,41103,40133,39233,37338,32222,37449,41039,33617,26049,24971,31347,34057,51716,50428,57517,99526,100411,86154,75924,75824,53785,50664,50553,50722,50671,50662,50464,50656,50499,27192,24758,49015,50607,51019,87887,101087,99634,99910,74740,76549,69238,47747,46642,46203,46760,24367,36159,27003,,
AVI2201,MERI,GG,MERI,kWh,I,F,18/06/2019,26578,9088,2918,24707,24766,24722,24785,24759,24832,24746,25120,29381,50259,64276,69557,93203,97104,83739,75966,70698,62818,63942,61703,60364,58277,56174,54804,53427,51111,51564,50891,51137,54125,71424,70338,72164,73582,74509,51034,49831,50271,49248,42833,37187,33919,34601,37078,47817,,
AVI2201,MERI,GG,MERI,kWh,I,F,19/06/2019,35258,24037,24496,24822,25314,25360,25361,25386,25464,25387,25264,25132,47944,49624,80673,102615,106777,107273,107418,107327,106923,104247,103857,104274,102571,101171,99513,97523,94690,91922,89479,86941,85034,82100,81927,83568,85970,85773,84527,83310,85022,84456,84550,90424,91960,84783,85285,78020,,
AVI2201,MERI,GG,MERI,kWh,I,F,20/06/2019,74348,74176,73494,74340,72266,69599,62948,49581,64166,66665,76548,79395,75262,74708,79935,84778,85927,85444,90384,89486,97155,105512,106555,106930,105261,100805,93545,88097,76732,76510,77811,84091,88650,96429,103130,103617,106052,106457,106347,105958,106253,106259,102849,99302,95115,93839,89609,84357,,
AVI2201,MERI,GG,MERI,kWh,I,F,21/06/2019,79627,74470,69570,64019,59455,59588,57815,51678,49735,44913,44650,40414,40041,40679,42588,39439,39194,35332,33879,30935,32266,32217,32261,32245,32284,32171,32284,32332,29587,24734,24668,24742,24656,28305,37030,27827,24597,22702,19405,19673,33409,50181,50799,50750,50724,50264,41177,47491,,
AVI2201,MERI,GG,MERI,kWh,I,F,22/06/2019,46930,47258,50357,29921,24604,23354,20087,25041,25452,21693,25133,24548,23240,25092,22416,28396,51593,51109,53053,52432,52525,52468,51651,50137,50144,50474,49826,50071,51896,51777,52345,52371,50645,51407,55437,76694,76888,77142,53813,76191,53123,75298,74542,51624,50097,26574,24645,24072,,
AVI2201,MERI,GG,MERI,kWh,I,F,23/06/2019,25072,25050,23996,25766,23691,23991,25911,27210,48208,49739,49760,49356,28289,25033,25702,24774,48936,60245,101693,99879,99689,87574,74598,50891,49798,50134,50021,49674,49693,49671,49794,49900,49746,76240,77043,75281,75053,76300,75324,75491,75218,75425,73125,58212,31561,30872,51363,50450,,
AVI2201,MERI,GG,MERI,kWh,I,F,24/06/2019,42924,46705,26989,21943,17264,15932,22737,27280,25191,24806,27361,38869,31013,60357,66564,63650,62043,61873,64082,64385,64093,64599,66321,69660,69697,74026,60929,63209,74306,74377,74606,59519,67135,71006,63330,65039,66287,67587,67476,69575,70488,67917,70107,69531,67859,49458,50615,27097,,
AVI2201,MERI,GG,MERI,kWh,I,F,25/06/2019,21329,15549,15403,15951,19167,25554,24706,24768,20489,21303,16071,23699,24558,49027,61643,69074,69107,69522,69646,69586,69638,69597,69447,69487,69372,69590,69295,64138,66493,66400,65810,65216,62911,65624,65529,65559,65374,65556,65589,65485,65413,65659,65634,65603,65375,62080,78429,57545,,
AVI2201,MERI,GG,MERI,kWh,I,F,26/06/2019,97792,94496,94385,94330,94229,94440,94362,78406,24251,5,3,21098,42422,66120,69195,69718,69240,69635,69396,69634,69534,69562,69696,69399,69585,69214,69685,62427,53407,49167,48062,47760,62939,68401,69689,58229,65456,59997,44027,26184,46340,54635,54061,54590,53091,54483,9132,31104,,
AVI2201,MERI,GG,MERI,kWh,I,F,27/06/2019,39688,53220,54626,54558,54648,54673,62603,73742,54001,31229,76417,71275,54298,53743,67321,53021,52994,52772,52765,52812,62864,67325,68356,68686,69945,74462,74763,74663,74769,76137,76332,76804,77718,78610,78709,70877,69352,68037,69486,69711,69369,69433,69160,69816,69689,69488,69928,73365,,
AVI2201,MERI,GG,MERI,kWh,I,F,28/06/2019,71067,71462,72408,68538,69183,69079,67902,67595,68446,69501,69945,66747,67105,67183,67231,64998,64588,64471,64517,64253,64358,64623,64646,64584,66746,66981,70347,74388,74652,74633,75079,77036,74083,72428,69161,67070,65638,62635,62697,62659,62582,62497,62540,62595,62464,62366,57658,57772,,
AVI2201,MERI,GG,MERI,kWh,I,F,29/06/2019,58629,62637,62385,62715,62612,66420,67627,67573,67583,67479,67655,67305,67628,67973,67514,67556,67647,67971,72406,76547,76777,76930,75900,71893,67521,67239,66772,67306,67196,64976,61237,59629,56206,56410,54265,51301,53148,54620,54513,54717,54908,54042,52108,52066,52089,52034,52250,52217,,
AVI2201,MERI,GG,MERI,kWh,I,F,30/06/2019,42739,24757,24763,24786,25332,25216,30571,45723,46480,48064,50137,49449,47672,52161,53251,52806,52892,53078,52875,52006,52457,52370,51798,52977,49021,47416,47891,47207,48496,47825,48253,47208,50919,70937,83971,85875,72915,73836,72968,69770,65585,72891,66082,50234,44849,34435,41863,42864,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,01/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,02/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,03/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,04/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,05/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,06/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,07/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,08/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,09/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,10/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,11/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,12/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,13/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,14/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,15/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,16/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,17/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,18/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,19/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,20/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,21/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,22/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,23/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,24/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,25/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,26/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,27/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,28/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,29/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BAL0331,OTPO,GN,TPNZ,kWh,I,F,30/06/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BEN2202,MERI,GG,MERI,kWh,I,F,01/06/2019,8605,0,0,0,0,0,0,0,0,0,0,0,0,0,31,10940,52748,95389,113001,117276,142716,167222,169821,146990,137550,125853,120400,106909,165318,169734,181967,186992,164842,181723,207522,213934,239438,258839,213432,175108,161375,158087,142370,143798,116491,120463,117618,76921,,
BEN2202,MERI,GG,MERI,kWh,I,F,02/06/2019,34861,29844,581,0,0,0,0,0,0,0,0,0,20583,41362,8584,23670,38652,64455,63815,102594,104113,104643,117998,121918,107376,109546,59798,27763,6,0,0,0,0,18172,106088,185807,202393,201701,188076,177526,186959,199904,198554,154504,129157,103314,99758,81835,,
BEN2202,MERI,GG,MERI,kWh,I,F,03/06/2019,98932,81026,61946,41671,38407,38203,30452,29107,31109,41903,57587,81441,108639,129099,143379,176070,189727,206830,236978,232485,210918,196611,185818,180588,162135,128856,104731,86478,78825,93515,90584,100416,103141,151410,196056,241599,254589,255320,236601,207186,203247,199462,180781,139664,109321,91838,73021,51776,,
BEN2202,MERI,GG,MERI,kWh,I,F,04/06/2019,16246,0,0,0,0,0,0,0,0,0,38455,25197,75349,127430,140600,226818,238246,233257,225696,214359,206814,200606,197298,198877,201842,197857,217244,222509,212595,191218,181059,155685,159372,180227,201614,218666,235874,227462,193609,210906,210833,175396,133912,129592,128630,126899,130781,120297,,
BEN2202,MERI,GG,MERI,kWh,I,F,05/06/2019,91816,76672,84192,82837,79151,102994,106003,106095,116381,108665,110242,116910,119118,153739,202683,259166,236842,235391,255869,253930,233093,221593,219455,227118,201016,198671,194571,177030,178125,166999,160477,163931,170251,168327,182794,183316,173425,167867,148268,153740,161216,133036,99112,77340,72506,75909,77347,87378,,
BEN2202,MERI,GG,MERI,kWh,I,F,06/06/2019,115859,133786,141862,121637,133616,133946,133816,134458,124734,63919,68456,65417,115435,165120,213770,250890,242673,242914,190886,181939,162613,147522,123542,117700,120303,113363,110780,102328,93897,95519,95888,99640,119491,129402,182009,235725,258555,245323,242779,232837,219493,190803,197066,202866,110292,85735,65144,60971,,
BEN2202,MERI,GG,MERI,kWh,I,F,07/06/2019,112721,124434,116273,110392,104375,100530,103105,112949,114030,113199,115262,115071,156652,177580,197149,236817,244347,239096,230283,202638,197914,197872,181281,157846,143126,118981,104511,102648,140641,146812,136204,132069,140189,194206,238750,221973,238000,235606,233143,219694,216657,212398,192443,174007,139755,109013,116963,111331,,
BEN2202,MERI,GG,MERI,kWh,I,F,08/06/2019,101824,111220,93691,71916,68674,67880,63388,59495,57863,65435,62376,64206,80271,89281,141613,195030,211503,219417,233755,241372,241971,194605,176653,175498,179657,192899,191394,167669,142072,159271,159436,162085,184077,186426,228593,235495,235322,210471,190287,145821,117637,169265,159531,145739,116452,133854,93765,91727,,
BEN2202,MERI,GG,MERI,kWh,I,F,09/06/2019,62944,58867,62514,64039,62700,66018,64698,65208,63096,38714,36571,51057,68674,97944,149806,125589,171735,197299,248449,242963,223600,183007,200554,174406,133156,114557,86461,80569,62065,110234,101360,148878,142184,152432,213974,248766,255546,232920,212490,185582,217482,204099,172334,115989,80411,72052,73099,77081,,
BEN2202,MERI,GG,MERI,kWh,I,F,10/06/2019,69618,67244,65384,67430,73196,78230,80819,90610,105815,104226,104215,103553,116477,193179,200966,212220,214879,207277,200654,198178,196538,184392,199502,194721,196249,197875,193302,179965,178060,180655,185652,198633,212203,208028,205881,207904,213938,203680,206019,215639,214326,209398,208117,209094,211712,203919,206391,201046,,
BEN2202,MERI,GG,MERI,kWh,I,F,11/06/2019,177204,154329,140121,130049,121930,118009,112010,100546,94661,107888,147834,146845,165597,179153,213221,211620,190108,175914,174652,177195,169117,159955,130306,154061,149388,136698,139234,114661,90079,79520,89220,112334,109289,185032,187197,214145,222644,222352,219739,211816,209346,209722,192400,216502,190120,180265,168897,129407,,
BEN2202,MERI,GG,MERI,kWh,I,F,12/06/2019,126944,127361,117091,108926,111350,97684,102550,108386,118543,137267,108149,130611,156972,190114,216098,214150,202015,200476,206949,201779,192903,195878,204144,206964,210034,223953,222041,219046,220373,223751,223613,223161,222803,223500,222089,220623,223937,221792,213813,215655,212611,195979,199727,144233,188398,168944,158639,160711,,
BEN2202,MERI,GG,MERI,kWh,I,F,13/06/2019,164678,119058,125480,136564,107536,118184,73781,70753,74084,91343,97958,112123,170906,187359,220401,222993,217202,217300,213540,216479,220342,211176,211894,214371,205080,207159,206333,197659,180052,178185,176500,185549,206953,219685,215104,218580,221519,214893,188526,210637,214428,188953,195191,189691,166838,139961,111230,92560,,
BEN2202,MERI,GG,MERI,kWh,I,F,14/06/2019,95795,62365,53383,50984,36798,43341,50813,32997,66374,70321,75255,142622,150756,178671,196933,210900,203561,189609,190080,178552,176963,172783,182255,188554,187128,194041,195550,186598,185909,183103,181979,193386,192894,204429,187011,205287,204407,192275,168056,181092,180831,206842,199161,175612,178987,176400,177946,177135,,
BEN2202,MERI,GG,MERI,kWh,I,F,15/06/2019,200258,187249,194772,184688,178226,167141,149278,138799,139140,145926,105998,103856,124959,145510,154623,168584,187052,205227,191138,194398,185981,167531,157509,168419,147917,106921,91977,75432,70668,72231,76071,77392,124825,143397,159241,206414,203668,197811,168284,145474,118341,135691,124172,104138,81088,59366,70632,61029,,
BEN2202,MERI,GG,MERI,kWh,I,F,16/06/2019,99442,113142,106037,64034,32292,28355,29190,31344,28174,29828,37571,27679,35990,63384,86774,99639,91383,131027,122753,145637,118786,122166,111829,114028,105557,99767,73627,66769,40995,27426,26281,28805,87318,126443,131515,182435,191477,183165,172362,190711,202000,185291,158927,140423,95882,83139,74360,47621,,
BEN2202,MERI,GG,MERI,kWh,I,F,17/06/2019,65006,51694,39385,35937,35169,31129,28399,28113,31001,36536,49186,88187,137360,168376,199730,214961,214347,218668,218010,203310,200255,202093,180557,196049,202059,200071,200063,197500,184517,189402,196439,201010,162838,199749,215617,205532,200017,187069,185326,183978,195538,188588,182959,151804,129643,121646,119064,108518,,
BEN2202,MERI,GG,MERI,kWh,I,F,18/06/2019,121879,114498,92144,39531,40388,40639,34506,34355,35378,37614,40439,80385,142026,212307,210809,217518,217310,206163,213380,214333,210400,209443,199686,184227,160170,151130,156569,156489,160687,156197,149938,149402,167403,206448,212453,220578,220678,217598,209537,208084,208871,215398,199756,186833,151798,108399,79804,51243,,
BEN2202,MERI,GG,MERI,kWh,I,F,19/06/2019,37619,36270,37806,38662,49431,74560,77855,83097,96111,101941,118922,124408,149330,150691,175102,175196,174584,175783,175566,174985,175142,175151,172980,174176,171517,175735,173239,175507,171241,165773,173662,172705,168850,194767,220197,221039,219500,219466,220751,214451,217389,215728,216474,219776,222062,219342,210050,187036,,
BEN2202,MERI,GG,MERI,kWh,I,F,20/06/2019,197189,187425,174521,180061,185363,190246,190744,142272,160324,162109,173507,186890,170701,204844,204227,209524,219711,211412,217041,210461,217658,222448,223129,223315,222522,222963,218609,209825,195840,161477,159048,178602,167124,216314,221131,222701,220279,224283,224843,223899,223763,223632,220747,188148,171388,132877,105657,81623,,
BEN2202,MERI,GG,MERI,kWh,I,F,21/06/2019,78920,78794,88344,102780,88635,109059,104238,105024,101656,80399,76743,87655,72098,56243,138802,159977,155334,156052,145753,131087,119367,76139,77045,71811,69180,67295,68142,68940,64385,76463,82951,81655,99930,121286,122342,115955,127466,139805,81165,65963,77977,40020,35877,39211,33959,32363,28119,55992,,
BEN2202,MERI,GG,MERI,kWh,I,F,22/06/2019,31677,32440,36974,48958,45163,40081,46042,28223,35471,54930,69049,58768,71295,96783,106987,143233,170916,162257,203916,205117,200763,178359,170376,151630,143393,136135,148915,150538,181426,166013,188874,199990,167097,189116,210191,243485,227316,226192,215560,199094,198418,158379,154746,146995,156170,149868,155242,144915,,
BEN2202,MERI,GG,MERI,kWh,I,F,23/06/2019,133283,97705,75609,42268,36463,32434,30380,59462,69701,70816,81736,75727,36970,35176,58769,97255,116301,150698,183131,184483,192757,178994,209222,185571,188443,209655,189924,181393,180511,184069,183792,193403,194475,169008,211616,212787,228894,203981,185998,137394,122948,103786,88769,54873,32706,33061,38372,33176,,
BEN2202,MERI,GG,MERI,kWh,I,F,24/06/2019,52057,55663,49715,37677,29947,26944,2904,0,0,32658,69787,89679,141728,148603,191706,226140,242246,247986,236371,230288,236420,251258,225765,197545,193677,164068,199073,206012,187069,154062,154258,191907,190263,193695,228523,248256,243510,235090,227659,192823,223215,188189,189315,137947,90662,62993,46760,28655,,
BEN2202,MERI,GG,MERI,kWh,I,F,25/06/2019,28513,25639,25435,26020,28898,34150,34812,31562,27844,27380,26309,33471,78461,143361,197872,241258,234420,238399,227730,249685,243914,230816,236302,225822,219674,221800,217958,188626,140401,135641,135718,157455,173616,184357,247124,259718,260557,263684,266970,266665,239369,260569,265324,215888,167822,119838,73427,58499,,
BEN2202,MERI,GG,MERI,kWh,I,F,26/06/2019,28322,27289,25601,25890,26909,27230,25736,36255,36684,34103,54443,82481,117360,181011,250771,260452,259645,244826,245284,223091,234660,208471,191257,184674,171511,158320,147394,147170,151705,121878,113639,115405,143552,200080,243337,249395,236844,241462,261052,243953,215864,204950,204711,204820,154106,111979,103471,102281,,
