POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BWK1101,TRUS,GG,TRUS,kWh,I,F,22/07/2019,4122,10808,7652,7232,3534,4664,5269,6578,7020,4928,9472,9724,15032,16645,16552,16789,17115,16900,13769,15408,16586,16784,15457,15680,15578,16138,16466,15384,11077,13965,15341,15445,15499,15721,15915,15733,15590,15526,15504,15492,15492,15490,15501,16187,15368,9571,9178,8655,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,23/07/2019,3420,3421,3424,3418,3421,12354,15581,15583,15576,15692,16040,16110,16624,16671,16768,17127,17116,16975,16635,15903,16633,17021,16953,16792,16934,16887,16982,17058,17079,17211,17134,17097,17124,17154,17205,16907,15975,15663,15537,15400,15340,15142,15332,16073,13566,10437,13707,14958,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,24/07/2019,5605,3418,3418,3418,3423,3420,3418,3418,3297,3442,13870,15596,14420,15549,16374,16740,16913,16749,17318,17058,17078,16171,13535,12111,12142,12129,12153,12396,12479,13673,15485,15597,15627,15464,15456,16479,15028,15536,16106,15790,15628,15581,13016,12883,13671,12877,12794,12824,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,25/07/2019,10842,14889,15465,15679,15750,15761,15775,11060,10961,12879,13140,12702,15002,15257,15903,17097,17105,17010,16837,16356,15647,15541,15506,15479,15466,15467,15466,15459,15464,15467,15461,15448,15449,15441,15438,15449,15436,15436,15436,15436,15687,16390,15476,12781,14339,9471,12121,9306,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,26/07/2019,13195,15466,15566,15558,15556,15545,15534,15550,15540,15538,15544,15923,15127,16368,16232,16746,16342,15919,15485,15420,13506,15024,15291,15290,14918,15266,15570,15635,15368,13874,13635,14284,15584,15080,15527,15995,15740,15504,15439,15401,15674,15573,15483,15463,15435,15434,16339,16171,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,27/07/2019,16207,15532,15398,15272,15446,15506,15545,15554,15558,15550,15563,15729,16281,14398,13416,14359,15867,16387,15849,14508,13850,15017,12584,4833,3340,3421,3421,3421,3421,3421,3420,3420,1940,2138,5052,12863,14241,16447,15605,15376,15256,14462,14082,15674,16124,15538,15953,15617,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,28/07/2019,15696,15462,15413,15391,15382,15426,15499,15564,15593,15606,15607,15766,15453,15126,16566,15493,15933,16927,16830,17319,17374,16811,16113,15599,16358,15649,15564,15512,15503,14703,15703,15760,16117,15884,16030,16378,16882,16985,16358,16196,16334,13681,13825,12491,11135,12464,13062,13155,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,29/07/2019,11534,12270,13201,13264,13079,13187,10939,4525,9099,14960,15111,12300,11223,13155,16677,17062,16837,16120,16612,15669,15794,15810,15628,15598,15579,16319,16687,16600,16244,15872,15689,15620,15587,15709,15522,15558,15405,15368,15349,15347,15376,11205,11151,10514,6333,9794,10624,7956,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,30/07/2019,7974,7818,7900,7966,8529,11103,11477,11508,11533,11542,10906,14685,13064,14740,14531,17348,17244,16389,15683,15084,13378,8732,14263,9932,8696,9212,9484,10190,5747,5146,4950,9965,12402,9016,15171,15558,15572,15596,15622,12461,12994,12244,11670,12712,9035,3763,5931,6847,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,31/07/2019,10853,6491,1573,4875,140,105,33,33,33,33,1164,14327,12688,16399,16555,16466,16065,15521,15441,15422,13007,15345,16642,15662,15063,9679,13058,15310,15090,15477,15560,16860,17234,17318,17040,16013,15751,15615,15534,12325,15223,16282,16894,16998,16810,17067,16732,16628,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,01/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,02/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,03/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,04/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,05/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,06/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,07/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,08/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,09/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,10/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,11/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,12/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,13/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,14/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,15/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,16/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,17/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,18/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,19/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,20/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,21/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,22/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,23/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,24/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,25/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,26/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,27/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,28/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,29/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,30/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CML0331,DUNE,GN,TPNZ,kWh,I,F,31/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
COL0661,TRUS,GG,TRUS,kWh,I,F,01/07/2019,17743,17743,17643,17737,17738,17738,17742,17742,17746,17741,17743,17744,17743,17743,17694,17733,17737,17737,17734,17732,17732,17734,17733,17733,17736,17738,17738,17741,17743,17743,17745,17744,17742,17745,17741,17751,17747,17747,17746,17744,17746,17745,17743,17743,17744,17746,17743,17743,,
COL0661,TRUS,GG,TRUS,kWh,I,F,02/07/2019,17744,17744,17748,17742,17741,17741,17742,17744,17742,17744,17745,17744,17746,17748,17744,17736,17735,17738,17735,17736,17732,17736,17737,17733,17735,17740,17741,17742,17744,17742,17744,17748,17749,17746,17745,17746,17745,17746,17755,17755,17754,17754,17754,17756,17752,17753,17751,17755,,
COL0661,TRUS,GG,TRUS,kWh,I,F,03/07/2019,17757,17757,17762,17760,17760,17761,17766,17769,17771,17768,17766,17770,17769,17766,17387,17760,17758,16725,17717,17749,17755,17752,17751,17753,17760,17763,17765,17765,17761,17763,17760,17759,17763,17761,17764,17760,17762,17762,17766,17507,17737,17488,17732,17767,17547,17447,17392,15353,,
COL0661,TRUS,GG,TRUS,kWh,I,F,04/07/2019,11669,6570,14493,17762,17769,17774,17769,17771,17103,17772,17774,17775,17491,17452,17416,17766,17765,17765,17764,17765,17765,17765,17764,17764,17763,17763,17764,17764,17765,17766,17766,17765,17766,17766,17766,17764,17766,17763,17672,17582,17457,17687,17472,17728,17722,17752,17764,17764,,
COL0661,TRUS,GG,TRUS,kWh,I,F,05/07/2019,17381,15382,16094,15057,11505,10913,3519,6986,9625,12463,13290,16023,17181,17774,17776,17770,17767,17764,17764,17763,17763,17760,17761,17758,17757,17759,17754,17754,17755,17755,17755,17757,17755,17757,17757,17759,17764,17764,17764,17764,17765,17764,17763,17763,17763,17763,17764,17762,,
COL0661,TRUS,GG,TRUS,kWh,I,F,06/07/2019,17762,17763,17716,17762,17761,17762,17762,17763,17762,17763,17762,17761,17762,17763,17764,17764,17763,17762,17753,17754,17755,17754,17754,17754,17753,17753,17753,17752,17753,17753,17755,17754,17756,17756,17757,17759,17766,17766,17765,17766,17767,17766,17765,17765,17764,17764,17764,17763,,
COL0661,TRUS,GG,TRUS,kWh,I,F,07/07/2019,17762,17762,17760,17762,17760,17762,17761,17762,17762,17763,17762,17761,17762,17761,17760,17760,17759,17759,17758,17752,17751,17750,17751,17756,17461,16551,17612,17466,16224,17716,17758,17759,17762,17761,17763,17762,17762,17762,17763,17764,17440,17763,17763,17763,17764,17763,17763,17764,,
COL0661,TRUS,GG,TRUS,kWh,I,F,08/07/2019,17766,17769,17768,17768,17769,17768,17769,17767,17770,17771,17771,17771,17279,17765,17428,17765,17761,17761,17760,17758,17757,17757,17756,17757,17757,17756,17757,17759,17760,17759,17761,17762,17760,17762,17762,17769,17769,17769,17767,17768,17769,17767,17767,17768,17769,17767,17767,17767,,
COL0661,TRUS,GG,TRUS,kWh,I,F,09/07/2019,17767,17767,17766,17765,17766,17764,17764,17766,17764,17765,17765,17331,17451,17764,17405,12182,11902,11902,11903,11905,11905,11903,11904,11904,11903,11904,11904,11903,11901,11901,11903,11902,11903,11903,11904,11904,11904,11911,11912,11912,11912,11912,11912,11912,11914,11911,11913,11914,,
COL0661,TRUS,GG,TRUS,kWh,I,F,10/07/2019,11914,11914,11911,11913,11913,11913,11913,11913,11913,11912,11911,11912,11912,11909,11906,11906,11903,11904,11904,11903,11903,11902,11903,11902,11904,11904,11904,11905,11905,11905,11905,11904,11904,11904,11904,11903,11904,11912,11914,11914,11913,11913,11912,11913,11913,11914,11914,11914,,
COL0661,TRUS,GG,TRUS,kWh,I,F,11/07/2019,11915,11914,11914,11914,11913,11914,11911,11913,11914,11915,11913,11914,11905,11911,11906,11907,11905,11905,11905,11905,11905,11909,11911,11909,11910,11911,11912,11912,11913,11912,11912,11913,11908,11910,11911,11910,11911,11911,11912,11913,11920,11920,11920,11920,11920,11921,11920,11921,,
COL0661,TRUS,GG,TRUS,kWh,I,F,12/07/2019,11922,11921,11920,11920,11920,11924,11924,11922,11923,11923,11922,11922,11922,11921,11916,11913,11917,11913,11912,11912,11913,11912,11911,11911,11911,11911,11911,11911,11913,11911,11913,11912,11913,11912,11912,11912,11914,11913,11915,11923,11921,11922,11921,11922,11922,11921,11922,11922,,
COL0661,TRUS,GG,TRUS,kWh,I,F,13/07/2019,11922,11923,11921,11921,11922,11922,11921,11921,11922,11921,11921,11922,11921,11919,11913,11912,11912,11911,11911,11911,11912,11911,11912,11912,11911,11912,11911,10739,11853,11919,11917,11918,11920,11926,11919,11921,11926,11925,11925,11923,11922,11923,11923,11923,11921,11923,11923,11927,,
COL0661,TRUS,GG,TRUS,kWh,I,F,14/07/2019,11925,11925,11866,11923,11921,11920,11919,11915,11914,11915,11916,11914,11912,11913,11914,11531,11919,11832,11919,11922,11924,11922,11926,11916,11916,11916,11915,11913,11914,11916,11922,11922,11923,11923,11925,11927,11926,11927,11926,11928,11924,11924,11924,11923,11924,11923,11924,11923,,
COL0661,TRUS,GG,TRUS,kWh,I,F,15/07/2019,11924,11924,11923,11922,11923,11924,11923,11923,11922,11925,11923,11921,11922,11924,11923,11922,11922,11921,11920,11910,11908,11907,11906,11834,11741,11716,11728,11733,11737,11734,11735,11739,11741,11740,11741,11736,11733,11737,11736,11736,11734,11735,11734,11735,11735,11734,11732,11734,,
COL0661,TRUS,GG,TRUS,kWh,I,F,16/07/2019,11733,11735,11693,11733,11735,11738,11737,11736,11737,11736,11734,11732,11732,11728,11334,11727,11726,11721,11723,11724,11723,11726,11732,11735,11736,11738,11741,11742,11740,11741,11740,11742,11744,11131,11403,11749,11746,11742,11738,11738,11736,11735,11740,11741,11741,11736,11736,11738,,
COL0661,TRUS,GG,TRUS,kWh,I,F,17/07/2019,11738,11736,11736,11736,11735,11735,11735,11221,11744,11742,11742,11737,11736,11733,11730,11727,11729,11728,11726,11727,11727,11726,11726,11725,11726,11725,11725,11726,11726,11725,11726,11727,11726,11726,11727,11725,11727,11726,11728,11731,11731,11730,11729,11728,11729,11732,11729,11733,,
COL0661,TRUS,GG,TRUS,kWh,I,F,18/07/2019,11731,11730,11729,11727,11727,11730,11726,11725,11725,11727,11725,11726,11725,11723,11718,11718,11715,11716,11715,11714,11714,11715,11714,11717,11720,11720,11723,11722,11728,11730,11732,11733,11732,11732,11727,11727,11740,11746,11738,11735,11738,11740,11743,11737,11740,11738,11738,11736,,
COL0661,TRUS,GG,TRUS,kWh,I,F,19/07/2019,11737,11740,11738,11736,11735,11735,11735,11733,11732,11742,11742,11739,11732,11730,11727,11732,11731,11628,11682,11805,12016,12019,12017,12007,11889,12005,11907,11627,11818,11945,11030,11630,11733,11735,11729,11734,11733,11943,12165,13290,16282,17762,17762,17763,17762,17762,17765,17765,,
COL0661,TRUS,GG,TRUS,kWh,I,F,20/07/2019,17765,17764,17701,17765,17764,17763,17764,17765,17765,17765,17765,17765,17766,17764,17764,16483,17771,17772,17771,17772,17772,17774,17774,17774,17775,17775,17775,17775,17775,17775,17777,17776,17775,17775,17774,17777,17775,17775,17772,17771,17769,17770,17770,17770,17769,17772,17770,16596,,
COL0661,TRUS,GG,TRUS,kWh,I,F,21/07/2019,17639,17774,17775,17774,17774,17774,17771,17771,17770,17770,17771,17772,17771,17771,17771,17771,17772,17770,17770,17770,17769,17767,17765,17765,17767,17770,17770,17770,17771,17771,17771,17771,17771,17772,17774,17769,17768,17766,17765,17765,17766,17764,17764,17766,17764,17756,17755,17756,,
COL0661,TRUS,GG,TRUS,kWh,I,F,22/07/2019,17755,17757,17710,17760,17762,17767,17768,17768,17765,17766,17767,17767,17768,17769,13546,13399,13378,13373,13372,13373,13370,13370,13369,13882,13890,13891,13894,13894,13894,13895,13895,13895,13895,13895,13896,13898,13902,13902,13900,13898,13898,13897,12820,12809,12809,12809,12810,12809,,
COL0661,TRUS,GG,TRUS,kWh,I,F,23/07/2019,12810,12811,12807,12807,12807,12805,12805,12804,12802,12801,12802,12801,12801,12802,13872,13889,13887,13886,13888,13888,13889,13888,13887,13888,14318,14322,14321,14321,14320,14321,14321,14320,14321,14321,14322,14326,14330,14331,14329,14329,14330,14330,13384,13346,13347,13346,13347,13347,,
COL0661,TRUS,GG,TRUS,kWh,I,F,24/07/2019,13347,13347,13348,13348,13348,13348,13348,13348,13348,13347,13347,13347,13348,13348,14302,14320,14318,14318,14317,14316,14316,14317,14317,14319,14318,14316,14318,14317,14316,14317,14316,16156,16204,16202,16203,16205,16206,16205,16204,16209,16210,16210,12873,12779,12781,12778,12774,12772,,
COL0661,TRUS,GG,TRUS,kWh,I,F,25/07/2019,12772,12770,12723,12769,12770,12768,12767,12768,12768,12770,12772,12772,12774,12772,16051,16308,16484,16457,16442,16442,16442,16437,16440,16439,16440,16444,16439,16437,16435,16436,16436,16435,16436,16439,16441,16447,16450,16328,12887,12783,12782,12773,12768,12766,12766,12765,12767,12770,,
COL0661,TRUS,GG,TRUS,kWh,I,F,26/07/2019,12768,12769,12770,12773,12774,12773,12773,12772,12772,12772,12772,12773,12772,12773,16122,16193,16189,16188,16188,16187,16187,16188,16188,16189,16191,16191,16192,16193,16194,16197,16197,16196,16194,16194,16199,16204,17591,17744,17744,17745,17747,17746,17746,17744,17744,17743,17744,17746,,
COL0661,TRUS,GG,TRUS,kWh,I,F,27/07/2019,17743,17743,17704,17745,17746,17745,17744,17746,17746,17746,17745,17745,17746,17745,17745,17745,17746,17748,17748,17747,17749,17752,17751,17751,17751,17752,17752,17753,17753,17755,17755,17757,17760,17760,17760,17763,17757,17751,17752,17751,17751,17752,17753,17760,17759,17758,17760,17759,,
COL0661,TRUS,GG,TRUS,kWh,I,F,28/07/2019,17759,17758,17758,17759,17760,17761,17758,17755,17759,17756,17756,17758,17757,17755,17753,17754,17756,17756,17757,17756,17758,17759,17759,17758,17759,17761,17762,17761,17761,17762,17765,17764,17764,17765,17765,17764,17766,17766,17767,17765,17764,17759,17758,17761,17761,17761,17761,17761,,
COL0661,TRUS,GG,TRUS,kWh,I,F,29/07/2019,17765,17764,17763,17765,17762,17766,17764,17763,17768,17767,17764,17769,17769,17773,17769,17763,17756,17626,17759,17788,17798,17538,17637,17661,17449,17322,17743,17745,17726,17741,17737,17736,17605,17455,17610,17770,17766,18799,19209,19207,19213,19219,19220,19240,19240,19244,19246,19246,,
COL0661,TRUS,GG,TRUS,kWh,I,F,30/07/2019,19243,19247,19183,19247,19246,19248,19248,19245,19245,19247,19247,19247,19248,19249,19242,19241,19242,19242,19240,19238,19237,19238,19240,19244,19244,19244,19243,19243,19238,19234,19234,19236,19237,19235,19236,19242,19251,19245,19247,19252,19250,19429,19506,19504,19503,19503,19505,19518,,
COL0661,TRUS,GG,TRUS,kWh,I,F,31/07/2019,19521,19521,19522,19520,19523,19523,19523,19521,19519,19517,19516,19514,19490,19244,13461,8615,13776,18863,13540,13390,13282,13305,16909,17282,17285,17286,17289,17298,17292,17284,17282,17285,17284,17285,17285,17290,17289,17288,17291,17290,17290,17287,17288,17291,17291,17291,17290,17289,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,01/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,02/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,03/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,04/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,05/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,06/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,07/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,08/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,09/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,10/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,11/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,12/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,13/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,14/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,15/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,16/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
CUL0331,MPOW,GN,TPNZ,kWh,I,F,17/07/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
