POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HWB0332,DUNE,GN,TPNZ,kWh,I,F,08/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,09/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,10/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,11/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,12/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,13/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,14/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,15/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,16/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,17/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,18/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,19/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,20/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,21/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,22/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,23/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,24/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,25/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,26/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,27/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,28/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,29/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,30/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB0332,DUNE,GN,TPNZ,kWh,I,F,31/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,01/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,02/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,03/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,04/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,05/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,06/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,07/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,08/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,09/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,10/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,11/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,12/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,13/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,14/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,15/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,16/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,17/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,18/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,19/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,20/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,21/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,22/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,23/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,24/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,25/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,26/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,27/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,28/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,29/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,30/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HWB1101,OTPO,GN,TPNZ,kWh,I,F,31/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,01/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,02/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,03/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,04/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,05/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,06/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,07/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,08/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,09/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,10/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,11/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,12/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,13/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,14/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,15/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,16/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,17/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,18/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,19/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,20/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,21/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,22/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,23/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,24/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,25/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,26/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,27/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,28/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,29/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,30/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
ISL0661,ORON,GN,TPNZ,kWh,I,F,31/08/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,01/08/2019,6546,6225,6049,5951,5852,6179,6508,6399,6842,6558,6285,6135,5488,5100,4649,4423,4438,4547,4538,4426,4192,4201,4586,4712,4857,3616,3500,3678,3204,3374,3100,3640,4265,4052,3682,3476,3629,3739,3690,3835,3585,2799,3393,3653,3611,3845,4020,4600,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,02/08/2019,4874,4361,4472,4519,4723,4893,5024,4863,5489,5146,4913,4630,4098,3655,3319,2939,2764,2561,2843,2729,2604,2696,2432,2571,3309,2945,2795,3248,3011,2985,3076,3058,3590,3230,2958,2647,2777,3055,3142,3139,3334,3527,3832,4204,4262,4346,4610,4832,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,03/08/2019,4938,4998,5010,5104,5213,5274,5162,5253,5276,5318,5330,5324,5234,5111,4983,4784,4623,4537,4426,4445,4467,4494,4593,4502,4558,4661,4688,4708,4860,4802,4828,4875,4836,4760,4492,4104,4143,4247,4478,4452,4676,4791,4930,5097,5200,5122,5289,5427,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,04/08/2019,5463,5416,5514,5656,5645,5593,5557,5606,5613,5651,5560,5331,5356,5135,5049,4880,4704,4457,4289,4109,4081,3998,4130,4259,4161,4165,4198,4283,4333,4259,4342,4434,4580,4443,4329,4183,4182,4381,4512,4660,4586,4623,4849,4989,5175,5273,5425,5549,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,05/08/2019,5727,5828,5838,5830,5840,5939,5930,5982,5794,5619,5347,4737,4264,3775,3433,3392,3494,3014,2881,3223,3383,3520,3297,3386,3732,3804,3460,3374,3410,3657,3562,3446,4051,4207,3397,3354,3243,3281,3384,3459,2967,2939,3214,3570,3807,3873,4097,5030,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,06/08/2019,4647,4516,4566,4567,4597,4642,5041,5203,5576,5281,5114,4717,3895,3587,2956,2644,2833,2730,2316,2925,2882,2689,2887,3349,3604,2974,3178,3168,3509,3475,3153,3490,4167,3949,3478,3055,3118,3332,2800,2984,3855,3478,3523,3885,4015,4216,4282,4743,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,07/08/2019,5119,4603,4831,4639,4994,4904,5163,5107,5595,5206,5174,4856,3956,3817,3402,3348,3243,2923,3181,3382,2997,2828,2874,2949,3813,3693,3592,3390,3147,2838,3156,4240,5277,5476,5264,4789,4690,4943,5040,5135,4749,4050,4430,4405,4414,4688,4886,5288,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,08/08/2019,5053,5206,5272,5362,5482,5451,5648,5658,5635,5755,5674,5428,2343,0,0,0,0,0,0,0,0,0,0,0,5,3652,4218,4320,4267,4044,4190,4033,4205,4490,4356,4717,4584,4476,4444,3959,4322,3939,4031,4201,4270,4399,4597,4904,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,09/08/2019,4832,4788,4899,4934,5043,5157,5452,5450,5414,5425,5351,5181,4886,4619,4372,4123,4137,4281,4215,4267,4129,3979,3965,3973,3992,4209,4176,4244,4299,4296,4296,4236,4211,4219,4178,4044,4022,4005,4093,4252,4308,4479,4627,4778,4831,4981,5154,5170,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,10/08/2019,5253,5346,5430,5420,5488,5512,5531,5566,5700,5604,5626,5640,5613,5558,5430,5094,4916,4542,4407,4545,4492,4386,4422,4516,4502,4484,4534,4446,4568,4568,4685,4591,4496,4480,4243,4022,4103,4205,4421,5253,5784,5937,6029,6124,6208,5342,5207,5310,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,11/08/2019,5369,5401,5589,5770,5856,5959,5955,5971,5937,6021,5965,6012,5911,5785,5611,5511,5375,5193,4967,4960,4907,4783,4683,4619,4670,4709,4717,4753,4567,4465,4540,4537,4463,4347,4128,4000,3855,4067,4187,4387,4490,4631,4746,4867,5177,5395,5563,5711,,
KAW0111,HEDL,GN,TPNZ,kWh,I,F,12/08/2019,5814,5881,5909,6068,6149,6183,6009,5949,6136,5882,5800,5657,4844,4129,3808,3987,3647,3493,3792,3830,3629,3516,3340,3271,3357,3330,3046,3036,2838,2860,2915,3137,3807,3620,3358,3075,3327,2967,2823,3161,3777,3680,3624,4020,4139,4372,4566,4389,,
