POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
HAM0551,NZRN,GD,TPNZ,kWh,I,F,07/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,08/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,70,60,2,0,0,0,0,266,85,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,09/03/2019,202,0,0,0,0,0,0,6,0,0,0,0,57,184,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,10/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,11/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,235,46,29,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,12/03/2019,17,0,0,0,6,10,2,0,0,0,0,28,307,0,27,0,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,208,0,11,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,13/03/2019,0,0,0,13,67,24,6,0,0,0,0,0,0,324,58,39,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,119,17,6,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,14/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,15/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,16/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,17/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,18/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,67,233,0,30,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,19/03/2019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,275,20,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5,21,4,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,20/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,468,19,1,0,0,0,0,0,16,31,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,214,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,21/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,196,0,0,0,0,0,0,0,0,0,0,0,0,156,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,22/03/2019,159,16,0,0,25,14,27,1,0,0,0,0,0,72,309,5,4,0,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,41,31,0,5,0,0,0,0,0,0,0,295,19,60,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,23/03/2019,0,0,0,0,0,0,16,0,0,0,0,0,0,0,318,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,24/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,30,56,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,25/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,30,0,0,0,0,0,0,0,0,39,215,0,13,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,26/03/2019,0,0,0,139,181,39,14,0,0,0,0,0,0,0,0,0,12,250,20,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,30,1,0,0,0,0,0,0,0,0,0,54,285,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,27/03/2019,36,12,91,145,33,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,26,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,33,49,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,28/03/2019,158,3,37,0,0,28,9,0,0,0,0,0,0,0,336,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,54,0,0,0,0,0,0,0,0,0,0,0,325,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,29/03/2019,42,29,0,0,0,0,0,0,0,0,0,0,0,49,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,0,0,0,0,0,0,0,0,0,0,12,78,78,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,30/03/2019,1,0,0,0,0,7,0,0,0,0,0,0,0,0,303,56,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HAM0551,NZRN,GD,TPNZ,kWh,I,F,31/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,01/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,02/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,03/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,04/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,05/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,06/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,07/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,08/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,09/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,10/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,11/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,12/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,13/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,14/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,15/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,16/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,17/03/2019,0,0,0,0,0,0,0,41,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,18/03/2019,0,61,144,51,266,513,577,485,436,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,19/03/2019,0,0,0,6,22,157,279,318,323,364,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,20/03/2019,0,0,0,0,5,1,109,113,64,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,21/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,22/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,23/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,24/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,25/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,159,27,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,26/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,27/03/2019,0,0,0,0,0,0,0,4,264,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,114,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,7,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,28/03/2019,1,108,40,30,114,368,390,392,297,232,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,29/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,3,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,30/03/2019,0,0,25,134,16,65,315,381,264,364,246,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,140,8,0,,
HKK0661,WPOW,GN,TPNZ,kWh,I,F,31/03/2019,0,0,0,0,0,144,231,596,707,548,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HLY2201,GENE,GG,GENE,kWh,I,F,01/03/2019,287156,307318,302350,295505,277184,272085,274152,272000,281118,293242,315433,337809,354290,377324,393739,404349,402196,394005,391505,414112,397729,413061,394072,411291,378132,395710,389783,408482,389638,407179,410138,409638,408813,387655,405244,411377,404493,405726,389113,380094,385361,395224,392597,376847,373766,352727,355055,351974,,
HLY2201,GENE,GG,GENE,kWh,I,F,02/03/2019,345307,336958,313998,288126,281983,274470,276150,274040,273703,272649,282297,290192,291529,308296,309106,308927,331618,333819,313470,308836,308166,307057,325985,327640,305654,322971,304191,302554,304791,300442,299985,297434,302002,301110,296910,298414,297774,301276,297641,301407,310123,306125,302642,281822,281225,301224,287695,278435,,
HLY2201,GENE,GG,GENE,kWh,I,F,03/03/2019,274032,268973,269078,264416,285693,311840,302735,292886,281670,289078,310387,313014,318112,325935,324862,355320,377456,388979,386675,417294,425159,421600,391104,397074,397035,394831,383129,377762,376606,381103,390765,399663,408117,419109,420349,402023,418179,422001,423115,408959,420239,423602,415800,397291,379021,346545,348593,349098,,
HLY2201,GENE,GG,GENE,kWh,I,F,04/03/2019,355084,336415,329412,321344,308847,300780,297852,301558,313167,326215,347840,388681,385313,393760,407083,427835,429046,430379,407867,403177,403298,389529,387760,389902,387578,391843,394077,397759,407158,397275,394749,406830,417863,419409,421118,421622,422414,420979,404618,415810,423273,426504,425218,416720,386919,384265,356454,351555,,
HLY2201,GENE,GG,GENE,kWh,I,F,05/03/2019,350340,341654,338462,328620,309417,314963,304988,312090,307581,311469,334111,373477,401978,417939,425836,428464,429683,428349,425332,446726,448267,447986,428361,423784,421044,423766,421553,425046,422806,420525,439016,442912,442654,422207,420465,422413,398463,400398,399140,403073,403591,401289,401135,404093,400123,401155,402171,395917,,
HLY2201,GENE,GG,GENE,kWh,I,F,06/03/2019,369705,353449,338074,336800,337643,338567,337504,337856,336162,337251,352687,392021,417452,407149,407364,427942,429368,427089,423150,426831,429382,445537,445833,444826,441322,443460,440481,440100,440594,441745,441504,439491,440002,440807,439466,439820,442770,443878,444284,444059,444952,446426,445964,447015,426922,405698,393315,363921,,
HLY2201,GENE,GG,GENE,kWh,I,F,07/03/2019,325699,244482,223279,224458,223226,223324,222822,223601,222151,222140,223965,289914,324892,373257,401961,426964,426955,423909,425364,435698,437599,434131,424238,421063,427792,423973,428977,417027,409354,419812,412387,435078,419012,417183,412096,417356,418990,417190,415970,412854,419396,414259,397056,388739,371046,363545,359620,345631,,
HLY2201,GENE,GG,GENE,kWh,I,F,08/03/2019,371165,369136,353695,346488,349350,346756,348369,344696,337452,348169,359810,390479,424940,424372,423819,442928,445047,445556,445135,444845,423746,421974,417464,417731,421625,422738,439189,443196,442997,441643,425956,423417,419130,422088,423099,444516,444208,423539,444324,447029,448514,424638,445588,441927,420290,424381,404104,384782,,
HLY2201,GENE,GG,GENE,kWh,I,F,09/03/2019,382237,371877,357849,348616,342412,337297,336160,335849,336493,340983,352397,362779,382274,378633,398949,406895,424393,397067,415417,437454,446448,444859,442479,424020,422812,422257,400755,419688,420591,421110,420729,421184,399900,396520,400483,417867,418430,417974,418287,401403,420150,420438,404830,399420,402534,411145,399170,390076,,
HLY2201,GENE,GG,GENE,kWh,I,F,10/03/2019,314167,285710,283111,305189,285787,280441,279135,283378,272400,273535,276367,291917,309967,326689,341676,358192,370005,381712,381564,382219,382280,381928,377931,372767,363574,367792,378574,382936,379792,382498,380802,378226,386685,406125,393790,415422,420329,420404,420588,421247,421954,399605,399559,401882,401881,394093,391305,351146,,
HLY2201,GENE,GG,GENE,kWh,I,F,11/03/2019,321776,316759,306105,291926,287546,285447,281479,286536,289341,312016,317136,334278,343288,356215,379867,398676,398007,395339,396247,395374,398107,396367,396852,397604,395833,396114,397062,396572,394403,398193,413663,419845,417043,417665,419197,418885,417078,419391,419483,424655,421886,422091,424960,423963,402149,387725,376149,364207,,
HLY2201,GENE,GG,GENE,kWh,I,F,12/03/2019,375629,383763,354334,348964,338193,338143,332376,327265,335724,336199,353900,399102,419501,447383,450467,432123,426977,447575,448577,446791,448049,440507,442676,443115,444007,442357,442120,441793,439968,440284,440049,440941,439714,440699,441682,441032,440903,441700,442991,440334,443573,433844,441741,424001,422160,419999,421083,400734,,
HLY2201,GENE,GG,GENE,kWh,I,F,13/03/2019,389824,374754,359716,347985,340770,345978,345875,349094,351266,348642,351159,387160,405472,410840,423485,443771,449138,433722,430909,425451,429345,425481,425371,424172,414031,410696,411654,409843,411227,407173,403649,424559,427156,425599,410913,410581,410194,390617,409353,412128,414420,413226,413532,402562,404327,390601,385990,368467,,
HLY2201,GENE,GG,GENE,kWh,I,F,14/03/2019,363347,348197,343815,334475,328968,323044,310765,308564,315119,326414,363925,383151,420336,434451,448627,448128,447145,444055,444428,443034,443390,444185,442616,440919,440975,440691,440294,439984,440073,440424,439861,439195,439468,439172,424312,437521,439783,441147,441682,442212,442164,443216,443965,444902,443798,423041,409379,408820,,
HLY2201,GENE,GG,GENE,kWh,I,F,15/03/2019,386484,369081,354543,353185,352651,329028,324834,325235,327675,350608,361537,393323,418166,436534,433235,447587,448274,447358,446891,444994,445722,444116,441575,441430,406565,398254,398731,389258,387780,389635,386017,398281,403146,396755,396394,397071,430879,438957,441066,442010,440520,442482,443548,444690,423909,408401,407723,394719,,
HLY2201,GENE,GG,GENE,kWh,I,F,16/03/2019,378004,361099,333295,330489,320674,315770,312102,297630,305578,313558,311324,321252,341709,350323,377010,396975,396925,405313,395264,394599,376232,370159,368417,367375,382607,383151,367129,359965,357639,355868,354958,362522,371013,407141,421965,427657,437467,439925,442664,441079,443095,443341,420288,407817,399834,386182,375281,355743,,
HLY2201,GENE,GG,GENE,kWh,I,F,17/03/2019,340135,331827,318427,318207,316168,302896,308745,303163,302288,298114,301296,309288,309063,298654,310205,291858,284408,322158,345134,368351,378997,380478,387216,365770,363583,364799,366528,361530,357074,380768,393528,393254,423409,436950,438665,439182,438741,440424,439480,443342,441289,444411,444450,420840,398453,381658,377174,337842,,
HLY2201,GENE,GG,GENE,kWh,I,F,18/03/2019,342593,357020,346159,321979,313879,335250,315435,322746,316437,315185,329088,351115,353636,381343,410508,435375,449739,449128,447164,447978,447965,446363,445736,441297,442607,443325,438985,437725,442936,444174,444613,445581,444795,441193,438509,438214,436972,439426,441846,443644,443963,444707,445302,446528,444095,444641,425830,411094,,
HLY2201,GENE,GG,GENE,kWh,I,F,19/03/2019,390667,365483,366947,369754,349649,335794,339919,338718,349150,359433,367916,376068,377565,396547,421778,446643,448336,447751,448590,448551,447830,447410,446424,445742,445605,445590,444899,444808,443563,444070,401436,418784,404000,401794,403935,403121,401450,408019,401080,412418,420277,416284,403619,398280,404257,417118,414295,388191,,
HLY2201,GENE,GG,GENE,kWh,I,F,20/03/2019,387530,378369,375377,372076,356009,354745,350031,360968,361710,375961,361439,366828,367231,397490,424353,448786,450462,449557,448200,448708,448049,446196,445650,445761,446119,443401,442979,443049,443914,443588,442442,441486,440778,441919,440081,440480,437590,437401,435113,434212,443975,442465,434636,443449,421437,416186,408935,364186,,
HLY2201,GENE,GG,GENE,kWh,I,F,21/03/2019,339748,330634,339706,333947,328167,324644,326350,323875,323535,327595,331866,349625,375352,401394,437052,451976,451922,448744,448738,447742,445830,445922,444255,444404,443595,442323,443030,442074,442136,441286,427849,438565,439973,440939,440184,441000,440867,441450,441762,443498,444778,441138,444654,447773,444400,424820,419355,378352,,
HLY2201,GENE,GG,GENE,kWh,I,F,22/03/2019,340589,355771,343406,326710,318955,344665,354567,355428,354803,370587,378379,381885,395257,418494,438084,447275,449505,450180,448078,447253,446770,446240,445196,443735,443864,442328,444047,440953,443506,443417,441251,443304,442279,442070,441526,442114,442641,443879,444249,444533,445985,444982,446737,426984,424728,422512,401372,400003,,
HLY2201,GENE,GG,GENE,kWh,I,F,23/03/2019,402479,391224,378582,362837,356281,344425,345953,344678,349147,349595,349384,372148,353815,318204,288216,306982,330852,335779,333485,334173,332708,331322,329136,328018,349651,390600,393360,386339,394625,395500,393873,401504,399249,416494,420963,421317,420244,415543,411184,416679,417479,410441,419246,423957,402151,404594,403074,404058,,
HLY2201,GENE,GG,GENE,kWh,I,F,24/03/2019,400511,379742,362506,318977,305425,304482,304615,305195,305238,304735,305043,303720,315217,316066,334566,334032,356360,378682,387509,405637,410440,362247,356227,354416,365374,353296,372332,376102,376387,376830,375818,376698,389563,379259,376590,386031,386309,386910,387466,386505,386434,387782,370170,371011,353249,332511,319483,305149,,
HLY2201,GENE,GG,GENE,kWh,I,F,25/03/2019,292937,281038,282674,264846,268272,270325,269343,272053,273524,286487,297039,299332,324194,360468,408827,423220,422044,421240,421562,418579,400472,399618,398754,398042,396749,396888,396234,394820,395653,395005,394204,394763,394124,411698,413729,414793,427989,416738,427624,431883,431449,420150,397250,381058,377866,361398,343175,358616,,
HLY2201,GENE,GG,GENE,kWh,I,F,26/03/2019,333866,311795,283329,306548,289529,287930,283774,278704,269269,278990,335076,333018,367112,392163,419291,423997,423169,421648,420870,418568,403454,379143,395133,397326,395764,394976,388234,390106,391328,393027,387526,393982,409209,426302,429204,429075,427224,428902,410418,414120,399010,395530,369854,337229,305107,300187,253815,221733,,
HLY2201,GENE,GG,GENE,kWh,I,F,27/03/2019,186130,176529,172148,162250,165330,157675,154433,153952,157162,164699,177163,218745,247593,297810,337333,373682,383816,369226,376723,380766,377010,395515,397182,395254,395528,382142,369195,345471,358416,355196,353471,373544,388164,372197,375771,390495,381476,373805,375191,394885,389066,365831,373033,364678,344084,341067,330320,324350,,
HLY2201,GENE,GG,GENE,kWh,I,F,28/03/2019,283166,268300,253778,238704,243550,245234,243521,242801,238015,222469,246266,279090,293089,347568,385676,391980,384353,386440,383812,369332,354200,353906,350736,362837,362325,337756,338825,338071,352982,357677,342002,340021,337133,323194,321758,325912,333447,334290,334032,353758,350448,318597,305568,284570,274554,251409,229389,205269,,
HLY2201,GENE,GG,GENE,kWh,I,F,29/03/2019,195844,205602,208257,216777,209483,204696,201800,204862,220281,223466,236763,234431,250351,291368,313387,315774,324385,331662,324843,322936,319836,307472,317610,319183,321375,310505,310508,308878,289290,289734,307195,308486,302998,304846,296367,289832,291992,297640,285821,291383,302312,291564,289230,246060,232563,191167,170798,167770,,
HLY2201,GENE,GG,GENE,kWh,I,F,30/03/2019,165979,166686,166949,165865,165566,167334,164460,165798,166507,166462,183563,181953,176680,167437,175762,190010,209491,212140,211429,211145,210240,209613,208738,208236,185580,203110,185302,202813,198364,193558,186884,188551,193579,198536,205067,203879,182893,177817,172531,172536,172594,167663,162641,162588,166352,163992,159218,161278,,
HLY2201,GENE,GG,GENE,kWh,I,F,31/03/2019,143187,154296,171885,165956,162781,155049,151441,144062,141227,142862,146349,159155,159356,173546,163500,159007,188432,191131,190107,188592,204742,207027,206719,206052,205670,204926,204971,204945,204499,204818,203871,203677,204248,204167,204338,204630,205150,205847,206692,206776,207390,207780,206753,206227,202835,196071,188833,178476,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,01/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,02/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,03/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,04/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
HOB1101,VECT,GN,TPNZ,kWh,I,F,05/03/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
