POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
GLN0332,NZST,GN,TPNZ,kWh,I,F,23/05/2019,16104,16363,13361,12914,12974,12824,13487,13019,12559,13138,12865,12459,7500,9849,2937,2428,5540,9561,8851,8919,8893,9525,11486,12830,12998,12909,12553,12040,11778,11685,11734,11592,11745,11790,12011,11197,9175,10799,10559,10463,9814,9303,9495,10094,10297,13192,10775,10728,,
GLN0332,NZST,GN,TPNZ,kWh,I,F,24/05/2019,10473,10243,10043,8870,8611,12178,14381,14748,15346,16273,16208,16372,20264,20437,20723,20679,18786,20105,20221,21813,22525,23171,22145,21339,20842,19979,18546,19187,18953,19935,20370,22148,22430,22374,22206,21492,19958,20849,22318,21688,22477,22793,22634,22117,22432,21929,22668,19135,,
GLN0332,NZST,GN,TPNZ,kWh,I,F,25/05/2019,18020,18286,18046,18018,17711,17494,17441,17954,17906,17950,17477,17459,17692,17115,16297,16281,17554,20947,22021,23875,26597,26596,26039,24749,24250,24102,23973,24020,24398,24080,23777,23905,23905,23945,24068,24295,23384,22988,23402,22071,20094,20683,22619,22804,23101,23299,19109,17793,,
GLN0332,NZST,GN,TPNZ,kWh,I,F,26/05/2019,17753,17390,17611,17616,17312,17613,16576,17690,18399,16921,15661,15915,16368,16691,16789,16912,17594,17091,17481,18111,17780,20870,22943,23188,23557,24146,23997,23806,23349,23033,22958,23076,23194,23227,23193,22615,21613,23457,23955,23808,23676,23866,23369,23210,19558,17909,17902,18102,,
GLN0332,NZST,GN,TPNZ,kWh,I,F,27/05/2019,17940,18130,18201,17801,17909,17823,17564,17789,17725,17333,17478,17584,21379,23053,22765,21757,22975,23338,23255,23076,23364,23529,23679,23238,23469,23128,23335,22949,23066,22965,23420,22667,23480,22836,22520,22702,21692,23097,23376,23307,23106,22826,23750,25633,26548,26651,22122,21140,,
GLN0332,NZST,GN,TPNZ,kWh,I,F,28/05/2019,20783,19746,19676,18829,19430,19148,18557,18405,18251,18643,18950,18087,17065,15979,16807,19046,18910,18644,20218,18006,17203,17662,16496,18322,18131,18154,17461,17388,17436,17195,16846,17334,17681,22205,22928,22704,21672,22546,23626,23210,23326,23416,24032,24107,20570,18670,18811,19003,,
GLN0332,NZST,GN,TPNZ,kWh,I,F,29/05/2019,19091,19515,18957,18891,19150,19216,20029,22467,21878,20053,18595,18778,18705,18899,22761,22710,24150,24830,24308,24139,24601,24020,24196,22403,22890,22984,25548,25259,23774,23259,20043,20002,20154,20585,20236,23857,23469,25409,25773,20843,20834,21293,21328,21334,21361,20978,21053,21160,,
GLN0332,NZST,GN,TPNZ,kWh,I,F,30/05/2019,21034,21044,21361,21182,21331,21124,22443,21129,20501,19624,20164,20957,12318,12553,12828,11678,11173,12078,11166,9742,9728,9729,9419,9690,9620,9575,9507,9718,8894,9167,9618,9555,9189,11839,12248,10477,6697,6931,8079,8250,5853,7520,8923,8231,8304,8936,9133,11484,,
GLN0332,NZST,GN,TPNZ,kWh,I,F,31/05/2019,13029,12726,13366,13123,12814,12720,17076,20279,18643,20611,21882,21864,21840,20965,21220,20866,19542,18645,22958,23810,24357,23235,21819,21939,22884,23420,23619,22922,22741,22762,23010,23705,23084,24054,19795,18904,17767,16669,17216,16494,16651,15729,15407,15089,16683,16885,18205,16933,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,01/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,02/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,03/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,04/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,05/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,06/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,07/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,08/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,09/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,10/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,11/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,12/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,13/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,14/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,15/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,16/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,17/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,18/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,19/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,20/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,21/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,22/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,23/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,24/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,25/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,26/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,27/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,28/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,29/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,30/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GOR0331,TPCO,GN,TPNZ,kWh,I,F,31/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,01/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,02/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,03/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,04/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,05/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,06/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,07/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,08/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,09/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,10/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,11/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,12/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,13/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,14/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,15/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,16/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,17/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,18/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,19/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,20/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,21/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,22/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,23/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,24/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,25/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,26/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,27/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,28/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,29/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,30/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYM0661,WPOW,GN,TPNZ,kWh,I,F,31/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,01/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,02/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,03/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,04/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,05/05/2019,3,106,203,354,404,480,524,544,589,477,228,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,06/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,07/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,08/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,09/05/2019,0,0,0,0,14,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,10/05/2019,32,221,314,420,493,460,18,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,11/05/2019,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,2,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,12/05/2019,34,277,340,549,590,295,81,193,494,504,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,13/05/2019,52,470,515,555,178,3,7,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,14/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,15/05/2019,0,14,70,146,211,187,172,163,111,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,16/05/2019,0,0,0,13,122,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,17/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,18/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,19/05/2019,0,0,0,0,10,80,108,125,91,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,20/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,21/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,22/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,23/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,24/05/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,25/05/2019,19,93,197,358,373,465,522,517,511,489,269,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,26/05/2019,0,0,3,21,29,103,94,9,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,27/05/2019,37,65,192,377,359,482,460,437,454,391,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,3,0,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,28/05/2019,16,43,222,416,383,522,518,495,487,446,160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,205,7,6,,
GYT0331,POCO,GN,TPNZ,kWh,I,F,29/05/2019,181,30,143,371,584,653,538,729,756,632,313,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,250,8,100,,
