POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BPE0551,NZRN,GD,TPNZ,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,39,95,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,23/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9,46,0,0,0,0,0,0,32,73,196,17,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,24/12/2019,2,96,10,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,1,90,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,25/12/2019,3,194,136,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,27/12/2019,7,0,0,0,0,0,0,0,0,0,0,0,22,33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,73,224,117,3,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,28/12/2019,125,31,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29,105,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,66,0,0,0,0,0,0,0,0,0,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,31/12/2019,143,130,0,0,0,0,0,0,0,0,0,0,0,0,0,51,112,146,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,48,0,0,0,0,0,0,0,0,129,227,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,04/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,06/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,07/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,08/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,11/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,12/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,13/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,14/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,15/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,16/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,17/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,18/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,19/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,20/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,23/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,24/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,25/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,27/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,28/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRK0331,POCO,GN,TPNZ,kWh,I,F,31/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,04/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,06/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,07/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,08/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,11/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,12/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,13/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,14/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,15/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,16/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,17/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,18/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,19/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,20/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,21/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,22/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,23/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,24/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,25/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,26/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,27/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,28/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,29/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,30/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BRY0661,ORON,GN,TPNZ,kWh,I,F,31/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,01/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,02/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,03/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,04/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,05/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,06/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,07/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,08/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,09/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,10/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,11/12/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,245,438,2419,2433,2453,2380,2292,2322,2350,2370,2388,2587,2460,2438,3778,3851,4370,4381,4388,4391,4234,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,12/12/2019,4248,4272,5056,4973,4985,4972,4965,4962,4977,4973,4980,4962,4961,4962,4968,4980,9557,9799,9769,9861,11539,11646,6540,11491,11617,11816,11806,11781,11629,12076,11735,11777,11926,9568,9304,6462,6997,7747,7908,7686,7763,7869,7782,7414,7731,7896,7771,7677,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,13/12/2019,7937,7940,7660,7770,7945,7905,8194,8011,7939,7869,7862,7891,7886,7765,7944,7849,7710,8012,7805,7822,7858,7767,7827,684,0,0,0,0,285,638,845,4561,10931,6327,6237,7644,8292,8235,7880,2312,66,36,36,36,104,241,235,239,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,14/12/2019,47,36,35,36,36,35,35,35,35,35,35,36,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,35,35,35,34,34,35,35,35,36,36,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,15/12/2019,36,36,36,36,36,37,37,36,36,36,35,35,36,36,36,36,36,36,36,36,36,34,34,34,33,32,32,32,32,33,33,34,34,35,34,35,35,571,1883,599,35,35,35,36,35,35,35,35,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,16/12/2019,35,35,35,35,36,36,36,35,36,36,36,35,36,36,35,35,35,35,1291,3404,3419,3420,3419,3011,2849,608,36,36,36,36,36,36,36,36,36,36,35,35,35,35,36,36,36,35,35,35,34,34,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,17/12/2019,34,34,34,33,32,32,31,32,32,33,33,33,34,34,34,33,33,32,31,33,34,33,32,32,32,33,33,33,33,34,34,34,100,112,4655,1476,239,39,34,35,35,36,36,36,36,36,35,36,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,18/12/2019,36,36,36,36,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,34,34,33,34,36,36,36,37,36,36,35,35,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,19/12/2019,36,37,36,35,36,35,36,36,36,36,37,36,36,36,36,37,36,37,193,42,36,36,177,49,91,116,37,37,36,37,37,37,36,35,34,33,33,34,35,34,33,33,33,34,35,36,36,34,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,20/12/2019,34,35,35,35,34,34,36,36,36,36,36,35,34,34,34,34,34,32,33,34,276,288,347,44,36,36,36,36,420,507,332,40,37,36,35,35,35,35,35,35,36,36,36,36,36,74,515,464,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,21/12/2019,790,1750,1354,35,36,36,36,36,36,37,37,36,36,36,36,36,37,36,36,36,36,35,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,36,36,36,36,36,36,36,36,36,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,22/12/2019,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,35,36,36,36,37,37,37,37,37,37,37,37,36,37,36,36,35,34,35,36,37,36,37,37,36,36,36,36,36,36,35,35,35,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,23/12/2019,35,36,36,36,36,35,35,36,36,36,36,36,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,35,35,35,36,36,36,36,36,36,36,36,35,34,33,32,32,32,32,32,33,33,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,24/12/2019,34,34,33,33,34,34,34,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,33,33,35,35,35,36,36,35,34,34,34,36,36,35,35,34,34,35,35,35,35,35,35,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,25/12/2019,35,35,35,35,35,34,34,34,34,35,35,35,35,35,35,35,35,36,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,84,35,35,35,36,36,36,36,36,36,36,35,35,35,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,26/12/2019,35,35,34,34,34,35,35,35,35,35,35,35,35,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,35,32,35,72,44,34,35,36,36,36,35,34,35,35,35,35,36,36,35,35,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,27/12/2019,35,35,35,36,36,36,36,35,35,36,36,36,36,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,35,35,36,36,37,36,28,34,35,35,36,37,37,37,36,36,166,259,257,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,28/12/2019,69,37,38,37,37,37,37,37,37,37,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,38,37,37,37,37,37,37,37,37,37,37,36,36,36,36,37,37,37,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,29/12/2019,37,37,37,36,37,37,37,36,36,36,36,36,37,36,37,36,36,37,37,37,36,36,36,36,36,36,35,36,36,36,36,37,37,37,36,37,37,36,36,36,36,36,36,36,35,36,36,36,,
BWK1101,TRUS,GG,TRUS,kWh,I,F,30/12/2019,36,36,36,36,36,35,35,35,35,36,36,35,36,36,36,36,36,36,36,36,36,35,35,35,36,37,37,37,37,37,37,37,37,37,37,37,36,36,36,35,36,36,36,36,36,36,36,36,,
