POC,NWK_Code,GENERATION_TYPE,TRADER,UNIT_MEASURE,FLOW_DIRECTION,STATUS,TRADING_DATE,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
OHB2201,MERI,GG,MERI,kWh,I,F,19/10/2019,44934,32198,24317,30026,16708,28020,23599,22922,21004,23233,30771,42273,45924,45996,43617,29179,40609,47633,44868,44924,46779,40968,43209,40338,37837,36758,36443,34657,35142,27284,39342,42329,43732,47795,48451,44991,44326,47013,46853,46500,43049,45531,43539,40428,42760,42595,42089,37189,,
OHB2201,MERI,GG,MERI,kWh,I,F,20/10/2019,41580,47114,38555,40764,29828,21364,22716,23824,22759,23218,22675,22930,22465,21771,22098,23269,39644,45012,44852,44119,43783,41731,38156,33252,36807,23484,17044,15760,16501,16060,16412,20146,22656,22860,21182,22947,24247,23845,23108,21907,24260,23854,20337,20314,23051,21993,21903,21452,,
OHB2201,MERI,GG,MERI,kWh,I,F,21/10/2019,24484,24585,24001,23369,21746,19555,17040,16381,18285,21121,21363,17872,19443,24365,40044,47505,48642,46881,45588,48315,47696,45187,43624,46584,49462,49040,48664,46901,45077,44171,44376,46055,43876,45657,44627,45626,45071,43917,43797,46595,46225,46697,43613,23379,15444,1520,15288,21139,,
OHB2201,MERI,GG,MERI,kWh,I,F,22/10/2019,24368,25412,25859,24143,23705,21450,19752,15666,22044,22661,23365,23487,22393,28320,48012,69177,72761,66447,67608,70524,70464,67575,65943,61089,59685,49202,48113,43307,44921,46711,46924,48960,47973,48635,48752,47403,46162,44982,46124,48801,50858,48237,41789,37494,21608,17220,11631,12919,,
OHB2201,MERI,GG,MERI,kWh,I,F,23/10/2019,20293,20168,16915,15443,14780,243,0,0,0,0,19703,19758,23835,45044,45094,46805,47737,50014,47401,45267,47527,50259,49435,48553,48737,47859,45859,46554,43207,47433,49089,46737,44958,47880,47121,48327,48721,48721,47636,49798,49227,49412,49290,47246,47455,44776,45262,41889,,
OHB2201,MERI,GG,MERI,kWh,I,F,24/10/2019,44337,38021,21819,24104,19261,23567,20311,20707,20092,22870,23141,21311,38274,52936,66624,65774,70492,70772,68531,49324,69463,69832,74048,72714,68353,67528,51281,48780,50180,46418,48597,48489,47183,48339,48777,47080,47804,49668,49068,50018,47537,47164,47972,48635,48200,47700,48440,46251,,
OHB2201,MERI,GG,MERI,kWh,I,F,25/10/2019,48522,48644,47995,45632,24519,21306,21384,22439,22899,23979,23510,29003,49686,58814,74865,74131,69835,42371,38910,42835,44093,45256,44519,49102,52118,57781,56781,54946,51414,47742,49543,56916,55354,48457,46794,49561,74660,61219,49285,47444,49808,48539,48517,45979,46876,47507,48081,45163,,
OHB2201,MERI,GG,MERI,kWh,I,F,26/10/2019,45667,47642,45103,45636,44444,43593,38400,38044,22954,21307,22239,22533,40728,47905,44600,46712,47185,45573,45170,46227,47190,42906,40466,37920,25297,22850,20865,21572,21378,22112,21800,22328,23685,24973,23318,20876,21683,23018,22757,22992,23878,22319,20150,16703,20948,16482,21794,17213,,
OHB2201,MERI,GG,MERI,kWh,I,F,27/10/2019,22180,19078,19496,22403,21622,20503,17098,22989,16218,19401,22671,17582,22044,22564,23520,23346,24513,23209,22073,23779,22487,23689,21244,19591,20045,18480,18269,18605,18564,22182,21758,21744,23438,21752,20468,23731,23931,23570,23639,23840,24498,22024,22080,23833,23174,21500,20989,19019,,
OHB2201,MERI,GG,MERI,kWh,I,F,28/10/2019,18730,18475,19130,15024,19488,20319,19629,15881,15989,15356,15662,15081,15662,16258,18007,21095,37169,48034,49186,46512,43892,48000,46114,40061,37735,36225,25443,20984,19887,20497,23563,23148,22667,36011,48376,49272,45971,45964,45956,44433,46839,44893,45713,30289,20757,18125,17010,16357,,
OHB2201,MERI,GG,MERI,kWh,I,F,29/10/2019,16245,16447,15674,15559,15219,17132,16698,1840,0,0,2574,22187,24157,45787,51094,50422,50076,49716,50009,48872,47035,47427,44727,45434,45959,46069,44565,45948,45859,43140,36254,24655,23906,24270,23664,23037,22943,31713,47785,49840,47282,45711,48432,47070,47577,45758,43543,21618,,
OHB2201,MERI,GG,MERI,kWh,I,F,30/10/2019,16654,15992,21628,18006,17939,18100,18320,18966,19071,21166,38142,42093,45064,48886,49683,50960,51240,51167,51178,50955,49900,49919,56152,69270,70214,70164,74352,74859,68705,68233,70993,75490,72688,74305,71223,69822,68440,65937,65138,66555,67914,68207,69592,66556,41960,35620,34686,23568,,
OHB2201,MERI,GG,MERI,kWh,I,F,31/10/2019,21649,22948,12635,7367,12212,11915,14611,1056,0,13104,20457,24742,43400,51316,68296,59967,48329,46913,47897,48438,48813,48146,44453,43674,45728,47140,48335,45735,46721,43184,48472,48517,47049,47172,43589,45892,45918,48223,46453,48520,45890,44521,42907,46924,23455,30696,26259,21698,,
OHC2201,MERI,GG,MERI,kWh,I,F,01/10/2019,49617,49349,49151,50464,50218,48375,48037,49915,50454,50083,47177,49047,69422,67769,70543,71978,74019,71521,74581,71333,69603,72792,73221,68803,70430,70454,70305,69851,62064,42565,43721,72388,75522,74475,74830,75004,74381,69960,65378,66327,72337,68889,71449,66583,70366,67638,68779,64008,,
OHC2201,MERI,GG,MERI,kWh,I,F,02/10/2019,71005,64005,68655,66460,50719,42478,41853,27817,37281,41734,33762,38645,52393,49058,53784,72822,74773,71586,72133,66476,68564,71847,66548,65099,65267,48141,47435,48681,48448,44203,45577,46134,48980,70560,71048,70007,69084,64411,49429,49686,67802,68631,66121,51073,62044,48301,49187,47439,,
OHC2201,MERI,GG,MERI,kWh,I,F,03/10/2019,48628,48127,45054,48717,44861,42601,43684,42494,42958,44080,42996,49189,61125,69088,72158,72329,71799,72237,72313,72054,72103,73477,69056,63024,65593,64738,65027,68662,59513,60654,60934,60105,58245,58071,58278,59578,62522,69283,74892,74649,72942,70234,69947,67099,70666,71652,74723,72538,,
OHC2201,MERI,GG,MERI,kWh,I,F,04/10/2019,70849,64037,65534,71497,52448,48436,46944,45756,48869,48171,47114,48775,64423,72714,74811,73898,73950,73910,73873,74530,74121,74296,65641,62646,62961,58389,58491,58621,57328,41377,36950,36844,35790,34957,35773,36573,35993,38640,41991,44250,47173,48262,45655,43157,48083,44711,41883,39064,,
OHC2201,MERI,GG,MERI,kWh,I,F,05/10/2019,21937,21949,24392,23992,22793,22939,22918,23844,23474,23259,23267,22418,22844,23555,38016,46042,48642,47923,49028,48396,43155,39714,40766,40197,44964,43937,42699,38757,37901,38505,45205,38342,39321,40444,42618,47002,46997,44584,44762,45656,45950,46571,48333,41234,22465,35040,35704,22962,,
OHC2201,MERI,GG,MERI,kWh,I,F,06/10/2019,44487,45218,47352,33537,23627,22254,22644,22634,23220,24322,24571,22294,40009,45464,44473,47511,48316,46758,49079,48525,47784,47312,44651,42459,47910,46154,46831,44329,46154,43344,45541,44308,44471,45583,44718,45016,44350,45034,47304,48544,46778,48764,48383,48248,47708,47778,49340,45395,,
OHC2201,MERI,GG,MERI,kWh,I,F,07/10/2019,46573,48989,46518,46037,43162,43632,24135,21041,22305,23172,31474,48002,45176,47186,49188,50063,48852,47657,49004,46522,48404,47622,47201,47365,47368,45409,48528,47426,46901,48146,46023,46779,50419,48622,48854,47372,47252,45612,46559,48018,46094,48411,46116,43773,43107,24100,22246,20057,,
OHC2201,MERI,GG,MERI,kWh,I,F,08/10/2019,20978,22141,23424,22947,22889,22897,22796,22777,23052,22922,45482,47676,48328,48081,47442,47795,49163,47931,48045,49086,47272,49622,48358,48697,47100,49401,48942,48570,47586,48279,49780,45572,48854,48488,49231,48634,47760,46343,46305,46764,46121,48851,45546,46390,48409,46278,48531,45338,,
OHC2201,MERI,GG,MERI,kWh,I,F,09/10/2019,41782,42305,45696,43313,45865,47885,48003,49658,48597,48560,26833,22280,22387,39536,49883,49015,50063,48065,45774,48171,46809,48035,48625,47791,46779,46253,46950,46678,48498,47803,46984,47742,47886,47151,45877,48229,48370,48475,47913,49222,46474,46965,47101,48463,48902,49034,49454,48603,,
OHC2201,MERI,GG,MERI,kWh,I,F,10/10/2019,49487,43212,45299,46098,44690,42958,44992,45884,48104,46074,47052,38116,34165,44237,49074,48967,47570,48136,49024,48128,48520,47945,48118,43368,43530,37470,22768,22762,23541,25544,37340,47110,47320,48461,46089,44068,43442,47088,46694,49726,48282,47678,47230,47503,41761,24248,22029,21284,,
OHC2201,MERI,GG,MERI,kWh,I,F,11/10/2019,21145,21362,18585,20221,22425,21978,21888,22556,22436,21662,23622,40403,45645,44305,48553,49281,49865,49475,47600,70265,76934,74127,70338,66830,67735,67627,68479,68393,65799,63942,66648,64290,65492,60259,51008,48644,67011,72001,68631,70648,71853,68583,46144,38658,46562,47372,42717,43653,,
OHC2201,MERI,GG,MERI,kWh,I,F,12/10/2019,44395,45997,42946,22301,45053,48597,49423,47939,49120,47070,43875,23557,25024,43050,48624,42930,47541,46752,47144,46637,47367,46691,46452,42185,41286,42694,44654,45701,45539,46104,43310,44793,44730,43989,46661,44548,43329,45286,46139,45436,43509,47536,50090,44680,48259,48570,44942,48306,,
OHC2201,MERI,GG,MERI,kWh,I,F,13/10/2019,46513,45050,44535,42476,51472,49820,49033,49897,49464,48903,48401,46229,49085,51432,48794,49000,49502,48301,49265,47638,48437,47805,49189,46481,48412,48878,49351,48225,47599,44892,46087,48938,48800,48626,48660,46226,49125,48822,48295,49665,47740,45904,46303,47404,49786,48589,47499,45296,,
OHC2201,MERI,GG,MERI,kWh,I,F,14/10/2019,48040,49302,45097,45331,44840,44326,43239,43899,45052,45655,48289,37234,49443,49076,63067,74507,71599,67626,68574,67721,69549,68098,68822,65735,62645,63323,63332,61592,65574,70453,72456,73413,72312,66909,69206,72324,61806,61991,72508,72442,50447,46737,47101,43704,34990,21543,21761,20237,,
OHC2201,MERI,GG,MERI,kWh,I,F,15/10/2019,20229,18459,15655,23169,21574,18797,16241,15967,17412,15585,22108,22458,22202,22177,47381,49208,48089,46425,48347,47517,49612,49459,50413,49568,49462,48069,49139,49749,46272,48519,49455,50852,56438,71821,69654,71467,66100,67402,69590,70227,67794,67066,65731,59980,54364,45318,39078,36359,,
OHC2201,MERI,GG,MERI,kWh,I,F,16/10/2019,27259,18174,21280,17798,17823,23457,20107,2282,0,158,11327,28809,45065,50063,50660,50032,48323,48701,70671,71689,71354,75335,51566,49742,67588,71674,71531,69798,71855,68312,69734,71386,71480,75354,68888,68787,70909,72369,74063,74191,71848,68528,71876,69099,68103,62242,58262,49143,,
OHC2201,MERI,GG,MERI,kWh,I,F,17/10/2019,44741,33842,18456,21786,23346,23816,23457,24898,31580,32994,40454,43553,48723,50713,72439,72009,68630,70466,68702,72264,71324,71271,71017,72361,73357,72544,69713,66516,66145,67664,67790,73123,70611,70556,68138,71197,72927,74009,73956,73858,72198,70539,68915,50171,48231,49240,49802,39926,,
OHC2201,MERI,GG,MERI,kWh,I,F,18/10/2019,48216,45338,38838,37409,23934,20598,23379,21457,21673,19950,22552,46756,48855,48575,49722,49623,48943,70343,75363,75169,74526,55779,47356,48621,55213,62419,69683,69721,50291,50221,50001,48272,65742,71768,66605,65930,66114,66994,66648,72808,72849,61788,64991,59091,57978,47577,40042,33509,,
OHC2201,MERI,GG,MERI,kWh,I,F,19/10/2019,45372,32122,24448,30171,16940,27602,23097,23487,21180,23321,30227,42348,45896,45937,43950,29181,41029,46469,44613,45252,46896,40860,43176,40297,37874,36917,36348,33901,35544,26986,39040,42495,43737,47767,48346,45172,43830,46999,46568,46518,43368,45379,43296,40343,42720,42626,42119,36959,,
OHC2201,MERI,GG,MERI,kWh,I,F,20/10/2019,41471,46994,38288,40712,29665,21064,22472,23456,22705,23176,22726,22852,22562,21595,22047,23218,40144,44247,45027,44023,43418,41833,37969,33050,36788,23262,17083,15715,16777,16109,16273,20227,22666,22852,20974,22708,24104,23655,23002,21789,24088,23470,20455,20267,22953,21629,21451,21556,,
OHC2201,MERI,GG,MERI,kWh,I,F,21/10/2019,24477,24366,23891,23166,21650,19523,16572,16340,18343,20763,21349,17749,19658,24250,40228,47093,48130,46750,45325,48384,47326,45057,43277,46527,49219,48867,49270,46500,44719,44099,44106,46081,43618,45443,44676,45583,44548,43808,43489,46490,46095,46705,43386,21777,15543,1600,15236,21168,,
OHC2201,MERI,GG,MERI,kWh,I,F,22/10/2019,24420,25428,25907,24216,23749,21519,19806,15741,21949,22221,23114,23146,22011,28331,47698,69416,72689,66082,67416,70028,70346,67486,65588,61018,59636,48687,47661,43389,44870,46852,46800,48994,47905,48765,48750,47042,46488,44977,46177,48825,50297,48335,41875,37187,21515,17272,11726,12352,,
OHC2201,MERI,GG,MERI,kWh,I,F,23/10/2019,20337,20212,16975,15493,14833,325,0,0,0,0,19705,19794,23640,44980,45033,46964,47314,49747,47565,44816,47520,50092,49410,48178,48413,47932,46005,46659,42956,47546,48854,46720,44998,47393,46855,48459,48593,48551,47562,49946,48978,48982,49386,47027,47313,44795,45325,41965,,
OHC2201,MERI,GG,MERI,kWh,I,F,24/10/2019,44263,37447,22067,23882,19227,23404,20328,20794,20245,22826,23001,21614,38416,52475,66425,65655,70772,70894,68591,49252,69639,69589,74120,72648,66733,67425,50772,45836,43594,41518,47627,48418,46371,48316,48564,46766,47612,48730,48302,49512,47485,46567,47974,48297,47396,47598,48361,45715,,
OHC2201,MERI,GG,MERI,kWh,I,F,25/10/2019,48454,48384,47434,45457,24105,21091,21248,22127,22795,23745,23312,28843,49788,58968,74979,73583,66531,39677,36632,41361,43600,44403,43498,49067,51816,57642,56725,54117,51317,48167,49487,56649,55190,48191,46637,49638,74425,61073,48920,47262,49400,48111,48415,45778,46786,47488,48049,44993,,
OHC2201,MERI,GG,MERI,kWh,I,F,26/10/2019,45596,47370,44998,45283,44482,43480,37617,37578,22285,21163,22039,22260,40454,47798,44224,46527,46426,44904,45219,46146,46932,42586,40211,37399,24713,23016,21063,21139,21259,22457,21096,22311,23599,24584,23296,20884,21380,22962,22777,22931,23673,21768,20108,16362,20904,16390,21786,17079,,
OHC2201,MERI,GG,MERI,kWh,I,F,27/10/2019,22161,19061,19556,22282,21360,20187,16931,23105,15435,19198,22534,17529,21871,22348,23413,23332,24229,23102,21626,23587,22306,23743,21201,19450,20072,18385,18024,18728,18333,22042,21663,21758,23391,21862,20475,23685,23656,23079,23696,23785,24140,22066,22041,23539,23095,21438,20944,18916,,
OHC2201,MERI,GG,MERI,kWh,I,F,28/10/2019,18724,18401,19341,15231,19555,20213,19435,15972,15928,15346,15567,14971,15741,16408,17503,21227,37325,48027,48912,46211,43174,47904,45821,39748,37227,36202,24911,20715,19778,20720,23020,23411,22347,36200,48284,48639,45888,45713,45856,44359,47407,45264,45540,29976,20209,17829,18010,15879,,
OHC2201,MERI,GG,MERI,kWh,I,F,29/10/2019,16107,16422,15404,15321,15308,17147,16467,1843,0,0,2545,21627,24010,45923,50767,49927,49360,49462,48871,48523,47015,46793,45057,45587,45716,45959,44152,45892,45638,42890,36339,24497,23531,23933,23210,23162,22945,31893,47058,49812,47112,45628,48138,46632,47686,45761,43524,20701,,
OHC2201,MERI,GG,MERI,kWh,I,F,30/10/2019,16542,15823,21402,18040,18179,17645,18192,19147,18769,20978,38344,42293,44759,48775,49151,50687,50689,50765,50687,50710,49650,49690,56247,69174,69976,69912,73928,74350,68986,67825,70638,75490,72313,74088,70752,69759,68167,65810,65020,66239,67998,68002,69301,66509,42257,35627,32903,23502,,
OHC2201,MERI,GG,MERI,kWh,I,F,31/10/2019,21595,22420,12666,7418,12273,11991,14702,1076,0,13109,20524,24525,42546,50186,68586,58959,47797,46860,47457,48413,48638,47327,44524,43522,45586,47015,48374,45699,46318,43125,48124,48366,46713,47038,43512,45393,45777,48062,46144,48520,45586,44177,42642,46782,22987,30692,26209,21820,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,01/10/2019,0,0,0,0,0,0,0,0,0,0,9400,21110,30350,28860,34950,35970,35670,39240,39310,39210,39450,39390,39480,39200,39330,26430,39250,39300,39080,39010,38890,38850,39030,39010,46830,48850,48730,48650,48390,42630,39670,39700,38390,20130,13790,13970,14030,530,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,02/10/2019,0,0,580,0,0,0,0,0,0,0,3010,14000,23640,31610,35680,38520,38530,38200,38000,37670,38110,39540,36730,34890,36560,15130,26750,25630,25500,27130,25100,24850,26240,26750,27190,26420,33280,26640,33140,40300,33520,37850,35230,36440,22730,13460,13120,540,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,03/10/2019,0,40,0,0,0,0,0,0,0,0,10880,13970,29930,40050,39860,40020,39970,39860,39860,27720,26550,26440,26320,26300,26300,12790,26060,26470,26120,24760,27600,27690,27780,27720,27750,38720,40420,39310,39150,39190,38880,36310,35960,27320,26690,26590,13040,13220,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,04/10/2019,13210,0,13310,7120,2850,0,0,0,0,0,8270,13450,25450,36580,48110,49840,49610,49450,39990,33140,31600,27690,27430,27210,30500,17660,26350,26180,25950,26040,26080,31030,34520,30170,27170,26280,36020,31910,35700,35710,35370,27310,26460,26490,18050,9370,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,05/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,4010,12180,19460,25190,25410,25320,25410,25620,25590,25810,25700,21580,13310,13570,13600,13570,13490,13650,24440,25310,25490,25500,25930,31010,29050,27070,25700,35060,25520,18160,13100,13240,13300,13240,13170,13210,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,06/10/2019,12240,11820,8210,0,0,0,0,0,0,0,0,0,9350,13350,13320,13400,14600,19720,23050,26000,21920,16710,13650,13690,13660,13660,13710,13660,13660,13670,13630,13640,13650,13630,13640,13620,16340,25540,24450,25600,25790,25870,25880,13350,12800,11980,9200,2550,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,07/10/2019,940,0,0,0,0,0,0,0,0,0,0,2300,13490,15680,13710,23700,38910,39920,40080,40020,40000,39900,34500,26790,26870,13280,25250,26570,26640,25780,24060,25340,24270,26360,26930,26700,35440,36460,36440,36820,36460,36470,25370,13040,12830,12970,13010,1180,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,08/10/2019,0,0,0,20,0,0,0,0,0,0,0,0,7480,13060,13170,23290,26620,26440,26430,26540,26680,26840,26160,26180,26010,13040,25440,26200,26230,26420,26570,26600,25100,25300,25710,25200,25310,27110,26970,37990,27750,27280,27190,27340,20840,9360,0,370,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,09/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,12130,13420,24340,26490,27350,26520,27140,27560,27140,26430,25280,25100,24660,12610,25200,24810,25120,14140,12750,12540,12640,12730,12680,12740,13300,15790,13590,13480,13490,13550,13560,13650,13580,13570,13650,13620,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,10/10/2019,11800,700,0,0,0,0,0,0,0,0,0,0,0,3330,13530,21860,32130,37360,38850,28790,27870,27870,27880,22910,25190,13350,25910,25770,25780,26070,25740,25820,25690,25880,25740,25780,25710,25670,25850,32910,35790,35940,29250,24670,24690,24750,24840,15080,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,11/10/2019,8870,0,0,6970,11600,1910,520,0,0,0,5610,12710,21350,24530,22890,13760,19820,20980,21720,15700,13230,18970,26450,26590,26490,13490,26240,26400,26450,26620,26250,26060,26120,26380,26460,26320,26230,37530,29140,28850,24300,23940,34570,28800,12060,12140,12140,6380,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,12/10/2019,0,0,0,0,0,0,0,0,0,0,0,11250,12330,12230,21920,25370,25520,25650,36330,35770,34950,27190,18160,13830,25930,17430,12690,12660,12640,12700,12320,12070,13620,20140,26390,23510,27220,27340,27460,27480,26030,13860,13160,12710,7500,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,13/10/2019,0,0,0,20,0,0,0,0,0,0,0,0,0,5360,18320,24050,27230,27310,25210,27290,27320,27250,27310,27260,24180,5680,10680,11510,12240,11100,11080,11090,11120,11190,11210,11300,13840,16460,12530,12660,12410,12480,12450,12380,8310,0,780,180,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,14/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,4400,12870,19500,21340,24190,39960,40200,40110,40190,30670,27330,27280,27210,13460,27300,28630,27460,25760,25560,25540,25490,36470,38980,38970,44280,40820,35290,38490,27680,25130,26240,15970,15660,6160,100,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,15/10/2019,0,0,0,0,0,0,0,0,0,0,0,6880,23330,30180,37570,36750,36330,36700,37150,36740,32020,28750,25440,34590,24910,24750,24720,23990,27340,27320,27460,27500,27050,30280,36550,36620,25320,24880,25030,26200,26230,20450,13500,13490,9400,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,16/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,8640,30170,36590,36560,36300,36600,32830,29930,24360,35110,35790,35640,35850,24500,25550,24750,24940,25080,31910,35510,35580,35270,35500,35380,27020,23870,24080,23990,24090,24260,23820,12020,7290,1340,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,17/10/2019,0,0,0,0,0,0,0,0,0,0,0,9240,17850,33550,36270,37440,48950,38470,38270,38570,38260,27160,25980,26050,25960,26040,25990,26030,16100,13350,13260,13340,18140,13920,23200,24140,24200,24070,24000,29180,36000,36090,36070,30600,24450,24420,12720,12470,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,18/10/2019,12510,12470,220,0,0,0,0,0,0,0,5580,21520,24570,30300,43560,49470,49210,49700,47380,37930,37670,29200,37590,36670,32910,12500,25230,23520,23950,24870,24850,24770,24860,24900,24880,25170,25540,25680,25610,25730,25760,25470,22170,11820,11480,5790,12670,4610,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,19/10/2019,0,0,0,0,0,0,0,0,0,0,810,12100,11920,12000,11990,11970,12810,13040,13230,13260,25640,25750,25290,14490,13700,0,13760,13840,13780,13770,13790,13760,13760,13800,18270,23660,26870,23780,23820,13080,12820,12780,12820,12810,210,0,170,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,20/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,11210,12440,12530,12550,17660,21710,21580,21630,21610,21810,21750,21540,11200,21700,18230,10690,15280,12910,17110,22670,22710,12160,11720,11750,11750,12050,12100,12060,12430,980,0,0,0,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,21/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,8830,13800,32690,31830,41060,39350,26970,32870,26750,23880,26250,26260,25990,26040,25920,24070,13080,13110,13060,23870,38590,38510,38230,38800,39020,39400,39480,39930,38850,39240,39180,26140,9490,7490,950,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,22/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,14080,32180,38970,39350,38340,36550,36690,36770,33330,25150,22510,13840,13550,13580,14050,14040,13620,13630,14670,24870,25320,33400,38710,38880,37500,30460,34640,36210,36100,35930,36030,30050,15780,850,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,23/10/2019,0,0,0,0,0,0,0,0,0,0,0,3040,26710,37250,37270,37370,37850,37890,49410,51500,51300,51230,49970,48410,48410,25600,39720,39860,39670,29520,26970,26900,26910,26960,26860,27090,27200,26110,27200,34210,40110,39700,20690,22040,11250,1930,440,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,24/10/2019,0,0,0,0,0,0,0,0,0,0,5450,19670,36980,38630,39620,39350,39810,33880,38640,40590,40440,39890,47780,50850,50290,37550,38820,38300,38610,39840,27630,31060,27360,26900,25530,24250,24330,24320,26700,34100,39610,39130,36790,25770,25690,25190,14460,13460,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,25/10/2019,13430,11560,11380,10100,12480,5580,0,0,0,0,4580,8490,14890,27720,36210,35560,35080,34990,35980,35710,35820,26190,24270,30940,35870,24100,35450,27950,36260,36380,36480,35210,36030,36500,36290,36330,36710,43970,48020,47380,38170,39440,22040,22270,23410,12030,13350,13640,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,26/10/2019,6100,0,0,0,0,0,0,0,0,0,0,0,11950,13130,25060,37060,33470,35350,34990,26230,24510,24540,24490,24470,24440,12220,13600,12450,12450,12460,21210,25240,24920,32910,34870,28720,25400,25490,25440,25520,25650,26370,14060,9340,9130,7550,600,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,27/10/2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4820,12300,12460,12380,12370,12430,12420,12440,12410,12450,12420,12440,12390,12350,12290,12390,12410,12310,12260,12340,12140,12490,12410,12370,12370,12350,12410,12260,12320,12370,12260,12350,12370,12360,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,28/10/2019,12400,610,10740,11970,12150,8770,5950,12500,3690,8240,0,0,0,2700,0,6930,12590,12550,12540,12570,12540,12490,12490,12440,12470,12460,12490,12450,12450,12450,12580,12480,12440,12410,12480,12460,12480,12470,12290,12600,12460,12390,12470,12550,12450,760,0,0,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,29/10/2019,0,0,0,0,0,0,0,0,0,0,0,9300,17040,22730,39730,35430,33190,29960,24940,24950,24950,24980,25040,25460,26210,13150,26120,26200,34560,39390,39180,39340,39210,39530,40460,39420,39580,39400,39620,39770,39480,39330,39600,35860,23380,12640,12700,12650,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,30/10/2019,12720,0,12700,12810,12780,12720,12780,12820,12840,12970,12860,12750,15290,31220,49420,51080,49930,47810,40570,40380,38710,37830,39670,37710,36860,24200,36680,38970,40450,40130,40310,37490,36890,37280,37070,37240,37290,38400,39970,40130,39930,39850,39920,36990,25740,24440,18920,2210,,
OHK2201,MRPL,GG,MRPL,kWh,I,F,31/10/2019,0,5200,100,0,0,0,0,0,0,0,0,5270,12110,36720,37350,36050,34980,32560,31560,29190,29040,29000,28850,28950,28610,28280,26090,24220,23300,23080,23540,30450,32660,38310,38850,41230,41290,41320,38310,38530,41140,41080,40910,40710,41050,36210,32300,16910,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,01/10/2019,20020,19538,19620,19640,19975,20056,20177,20357,19986,19742,20196,20217,19988,20113,20450,20330,19846,19882,20343,20329,19984,19939,20052,20095,20018,20108,20236,16906,20454,20868,20914,20660,20492,20288,20112,20277,20714,20944,20999,21002,20892,20668,20699,20605,20434,20669,20642,20940,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,02/10/2019,20239,19870,20096,20170,20235,20455,20791,20641,20356,20237,20465,20356,20416,9016,3560,17577,21038,21036,20515,20120,20040,1832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,17239,21078,20868,20753,21018,20496,20386,20771,21172,20629,,
OKI2201,CTCT,GG,CTCT,kWh,I,F,03/10/2019,20282,20420,20212,20140,20238,20514,20478,20205,20186,19836,19835,19936,20214,20559,20292,20539,20645,20326,20123,20155,20144,20310,20526,20729,20444,20082,20495,20299,20233,20565,20973,20816,20411,20312,20547,20292,20329,20807,20850,20738,20686,20785,20653,20090,20404,20528,20537,20635,,
